number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
476,917,NCT01407055,SW,Marburg,Marburg,Marburg,1,10.1097/PSY.0000000000000483 ,https://pubmed.ncbi.nlm.nih.gov/28846584/,yes,01.09.2017,no,,,Optimizing Expectations in Cardiac Surgery Patients,Clinical Applications of Placebo Research: Optimizing Expectation Effects in Cardiac Surgery Patients,2011-07-25,2011-07-31,,2015-04-30,Actual,"Winfried Rief, Prof. Dr.","Department of Clinical Psychology and Psychothearpy, Philipps University of Marburg",Expectation Manipulation Intervention | Supportive Therapy,Completed,Phase 2,124,Actual,FALSE
477,918,NCT00712218,SW,Marburg,Marburg,Marburg,1,10.1056/NEJMoa1808424 ,https://pubmed.ncbi.nlm.nih.gov/30811909/,yes,28.02.2019,no,,,Lymphadenectomy In Ovarian Neoplasms,"Randomized, Multicentre Trial for Lymphadenectomy In Ovarian Neoplasms",2008-07-03,2008-12-31,,2017-12-31,Actual,"Uwe Wagner, MD, Prof",University Marburg,No Lymphadenectomy (LNE) | Lymphadenectomy (LNE),Completed,N/A,640,Actual,FALSE
48,919,NCT00596765,SW,Marburg,Marburg,Marburg,0,,,,,,,,Neuropsychological Cognitive Behavioral Therapy for Patients With Acquired Brain Injury,Phase 2 Study of Neuropsychological Therapy for Patients With Acquired Brain Injury Focusing on the Role of Psychosocial Adjustment Using a Cognitive Behavioral Approach,2008-01-08,2007-09-30,,2015-03-31,Actual,"Cornelia Exner, Dr. (PhD)","Philipps University Marburg, Department of Clinical Psychology and Psychotherapy",Neuropsychological Cognitive Behavioral Therapy,Completed,N/A,62,Actual,FALSE
1007,920,NCT00187278,SW,Marburg,Marburg,Marburg,8,,http://clinicaltrialresults.org/Slides/TCT%202014/Blanc_Biopace.pdf,no,01.09.2014,no,,conference slides showin preliminary results,Biopace Study: Biventricular Pacing for Atrioventricular Block to Prevent Cardiac Desynchronization,Biventricular Pacing for Atrioventricular Block in Left Ventricular Dysfunction to Prevent Cardiac Desynchronization,2005-09-13,2003-05-31,,2014-10-31,Actual,"Reinhard Funck, MD","Klinikum der Philipps-Universität Marburg, Germany",Biventricular Pacing | RV Pacing,Completed,N/A,1833,Actual,FALSE
1071,921,NCT03666338,NR,Munich,TU,TU,2,10.1007/s00134-019-05528-x  ,,yes,21.01.2019,no,,,"Influence of the Initial Level of Consciousness on Early, Goal-directed Mobilization","Influence of the Initial Level of Consciousness on Early, Goal-directed Mobilization",2018-09-05,2011-07-11,Actual,2016-02-04,Actual,,,"Early, goal-directed mobilization",Completed,N/A,200,Actual,FALSE
607,922,NCT03524755,NR,Munich,LMU,LMU,1,10.1186/s13014-018-1157-0  ,,yes,06.11.2018,no,,,Physical Exercise for Patients Who Suffer From Weight Loss Due to Head and Neck Cancer Undergoing Medical Treatment,Effects of a Progressive Resistance Training in Cachectic Cancer Patients During Radiotherapy - a Randomized Controlled Pilot Trial,2018-04-29,2013-07-10,Actual,2015-05-07,Actual,"Claus Belka, Prof. Dr.","Klinikum der Universität München, Klinik und Poliklinik für Strahlentherapie und Radioonkologie",Exercise,Completed,N/A,20,Actual,FALSE
156,923,NCT03332914,NR,Munich,LMU,LMU,0,,,,,,,,A Crossover Designed Study to Evaluate Effects of Microcurrent Therapy on Knee Osteoarthritis,A Crossover Designed Study to Evaluate Effects of Microcurrent Therapy on Knee Osteoarthritis,2017-11-02,2017-11-02,Actual,2017-12-27,Actual,,,Microcurrent therapy,Completed,N/A,13,Actual,FALSE
608,924,NCT03272490,NR,Munich,TU,TU,1,10.1186/s12891-017-1910-9 ,,yes,28.12.2017,no,,,Polyaxial Locking Plates in Treating Distal Humeral Fractures,Polyaxial Locking Plates in Treating Distal Humeral Fractures: a Comparative Randomized Trial for Clinical Outcome,2017-08-31,2014-02-05,Actual,2017-07-01,Actual,"Peter Bibethaler, Prof.","Department of Trauma Surgery Klinikum rechts der Isar Technical University of Munich, Germany Ismaninger Strasse 22 81675 Munich, Germany",Medartis | Synthes,Completed,N/A,20,Actual,FALSE
157,925,NCT03120156,NR,Munich,LMU,LMU,2,,https://www.ostechnik.de/91-onlineartikel/5252-sensomotorische-schuheinlagen-zur-reduktion-der-sturzgefahr-bei-sturzgefaehrdeten-aelteren-menschen,yes,05.06.2019,,,,Effects of Sensomotoric Insoles on Postural Control in Elderly People,Effects of Sensomotoric Insoles on Postural Control in Elderly People - a Prospective Randomized Controlled Trial,2017-03-30,2017-07-01,Actual,2017-10-27,Actual,,,sensomotoric insoles | normal standard insoles | No insoles,Completed,N/A,17,Actual,FALSE
158,926,NCT03092206,NR,Munich,TU,TU,0,,,,,,,,Changes in Insulin Sensitivity in Healthy Volunteers Taking Tenofovir Alafenamide (TAF)-Containing Antiretroviral Medication,Changes in Insulin Sensitivity in Healthy Volunteers Taking Tenofovir Alafenamide (TAF)-Containing Antiretroviral Medication: The TAF-IR Study,2017-03-21,2017-04-18,Actual,2017-07-28,Actual,,,F/TAF | E/C/F/TAF | R/F/TAF,Completed,Phase 1,30,Actual,FALSE
1072,927,NCT02975154,NR,Munich,LMU,LMU,3,10.23736/S1973-9087.20.05921-3 ,,yes,15.04.2020,no,,NCT not given in publ.,Microcurrent Therapy in the Treatment of Osteoarthritis of the Knee,"Microcurrent Therapy in the Treatment of Osteoarthritis of the Knee: a Randomized, Controlled Pilot Study",2016-11-21,2016-12-05,Actual,2017-09-04,Actual,Martin B Weigl,"Department of Orthopedics, Physical Medicine and Rehabilitation, University Hospital Munich, Ludwig Maximilians University Munich",Microcurrent therapy,Completed,N/A,56,Actual,FALSE
1232,928,NCT02938221,NR,Munich,none,-,9,,,,,,,Städtisches Klinikum München ,Telemedical Examination of a Three-Component Oculomotor Testing Battery,Feasibility and Safety of a Telemedically Performed Three-Component Oculomotor Testing Battery (HINTS) in Healthy Adults,2016-10-14,2016-10-31,,2016-12-31,Actual,"Gordian J Hubert, Dr. med.",Städtisches Klinikum München GmbH,Telemedical video-oculography system,Completed,N/A,30,Actual,FALSE
1073,929,NCT02888028,NR,Munich,LMU,LMU,2,10.1007/s00392-020-01667-0 ,,yes,16.05.2020,no,,,Quality of Life and Device Acceptance in Patients With ICD Undergoing Remote ICD FU,Quality of Life and Device Acceptance in Patients With Implantable Cardioverter-defibrillators Undergoing Remote ICD Follow-up,2014-07-03,2011-05-31,,2014-06-30,Actual,"Johannes Siebermair, MD","Munich University Clinic, Campus Grosshadern, Munich, Germany",ICD remote monitoring | Control group,Completed,N/A,182,Actual,FALSE
159,930,NCT02883621,NR,Munich,TU,TU,0,,,,,,,,The Diagnostic Yield of Cap Assisted Upper Endoscopy in Esophagus,Comparison Between Standard Endoscopy and Cap Assisted Endoscopy for Diagnostic Yield in Esophagus,2016-08-21,2016-09-30,,2017-05-22,Actual,"Mohamed Abdelhafez, MD",II Medizinische Klinik am Klinikum rechts der Isar der Technischen Universität München,cap assisted upper endoscopy | standard upper endoscopy,Completed,N/A,1000,Actual,FALSE
609,931,NCT02883608,NR,Munich,TU,TU,1,10.1055/a-0662-5445 ,,yes,10.09.2018,no,,,Cap Assisted Forward-Viewing Endoscope vs Side-Viewing Endoscope for Examination of Major Duodenal Papilla,Cap Assisted Forward-Viewing Endoscope vs Side-Viewing Endoscope for Examination of Major Duodenal Papilla,2016-08-21,2016-08-31,,2017-01-22,Actual,,,cap assisted forward-viewing endoscope,Completed,N/A,63,Actual,FALSE
1074,932,NCT02877797,NR,Munich,TU,TU,2,10.1038/ajg.2017.47 ,,yes,14.03.2017,no,,,Cap Assisted Upper Endoscopy to Visualize the Major Duodenal Papilla,The Use of Cap Assisted Forward Viewing Esophagogastroduodenoscopy to Examine the Major Duodenal Papilla,2016-02-29,2016-02-29,,2016-08-31,Actual,Stefan von Delius,Technische Universität München,Cap,Completed,N/A,101,Actual,FALSE
160,933,NCT02863549,NR,Munich,LMU,LMU,0,,,,,,,,MitraClip for Severe TR,Transcatheter Treatment of Severe Tricuspid Regurgitation Using the MitraClip System,2016-07-20,2016-07-31,,2017-12-31,Anticipated,"Daniel Braun, MD",Klinikum der Universität München,MitraClip in tricuspid valve,Unknown status,N/A,100,Anticipated,FALSE
161,934,NCT02816268,NR,Munich,TU,TU,0,,,,,,,,Contact Force Guided Ablation Versus Conventional Pulmonary Vein Isolation for Paroxysmal Atrial Fibrillation,Contact Force Guided Ablation Versus Conventional Pulmonary Vein Isolation for Paroxysmal Atrial Fibrillation,2016-06-24,2012-09-30,,2015-11-30,Actual,,,Pulmonary vein isolation,Completed,N/A,120,Actual,FALSE
1075,935,NCT02760381,NR,Munich,TU,TU,2,10.1080/00365521.2019.1588364 ,,yes,24.03.2019,no,,,Acetic Acid for Optical Characterization of Colonic Polyps,Acetic Acid for Optical Characterization of Colonic Polyps: A Feasibility Study,2016-04-23,2016-05-31,,2017-08-31,Anticipated,,,NBI + Acetic Acid (AA),Unknown status,N/A,55,Anticipated,FALSE
1076,936,NCT02754167,NR,Munich,TU,TU,2,10.1371/journal.pone.0212023 ,,yes,27.03.2019,no,,Results published together with second trial (Phase 1a +2b),Phase Ib Study to Evaluate PRS-080 in Anemic Chronic Kidney Disease Patients,"Phase Ib Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of the Hepcidin Antagonist PRS-080#022-DP in Anemic Chronic Kidney Disease Patients Undergoing Hemodialysis",2016-04-14,2016-06-06,Actual,2017-12-31,Anticipated,"Lutz Renders, Prof. MD","Technical University, Munich",PRS-080#022-DP | PRS-080-Placebo#001,Unknown status,Phase 1/Phase 2,24,Actual,FALSE
1077,937,NCT02745340,NR,Munich,TU,TU,2,10.1093/ndt/gfy134,,yes,30.05.2018,yes,Not sure if this study is reporting the main results of the trial: „This pre–post-quasi-interventional study was conducted in a subgroup of the ‘Substitution of Acetate by Citrate in Bicarbonate-Based-Hemodialysis’ study (NCT02745340).“,,Substitution of Acetate by Citrate in the Bicarbonate Based Hemodialysis,"Effect of an Acetate-free Dialysis (Citrate Based) on Parameters of Central Hemodynamics, Dialysis Adequacy, Quality of Life and Immunological Parameters in Chronic Hemodialysis",2016-04-15,2016-05-31,,2017-04-30,Anticipated,,,Acetate by Citrate substitution and vice versa,Unknown status,N/A,100,Anticipated,FALSE
610,938,NCT02594930,NR,Munich,TU,TU,1,10.1055/a-1034-0923,,yes,28.10.2019,no,,,Comparison of Two Different Techniques of Synovial Biopsy and Resistances of Cutaneous Smears in Suspected PPI,Comparison of Directed Versus Undirected Synovial Biopsy in Culture-negative Periprosthetic Joint Infections (With Preoperative Smears From the Skin) of the Knee and Evaluation of Outcome After Revision Joint Arthroplasty,2015-10-31,2015-09-30,,2017-11-30,Anticipated,"Ruediger Eisenhart-Rothe, Prof.","Klinikum rechts der Isar, TU Munich",synovial biopsy of total knee arthroplasty,Unknown status,N/A,30,Anticipated,FALSE
162,939,NCT02588794,NR,Munich,TU,TU,0,,,,,,,,Cytokine Adsorption in Sepsis and Acute Kidney Injury,Cytokine Adsorption in Sepsis and Acute Kidney Injury,2015-10-27,2015-10-31,,2017-12-31,Anticipated,,,CytoSorb 300 ml device (3804606CE01),Unknown status,N/A,124,Anticipated,FALSE
611,940,NCT02588300,NR,Munich,TU,TU,1,10.1007/s11325-017-1491-8  ,,yes,31.03.2017,no,,,Upper Airway Collapse in Patients With Obstructive Sleep Apnea Syndrome by Drug Induced Sleep Endoscopy,Evaluation of the Upper Airway Collapse in Patients With Obstructive Sleep Apnea Syndrome by Drug Induced Sleep Endoscopy According to the Munich Sleep Video Protocol,2015-10-25,2013-07-31,,2015-10-31,Actual,,,Drug induced sleep endoscopy,Completed,N/A,43,Actual,FALSE
163,941,NCT02550600,NR,Munich,TU,TU,0,,,,,,,,Extracorporeal Lung Assist Device in Acute Lung Impairment,EXODUS: Extracorporeal Lung Assist Device in Acute Lung Impairment: A Randomized Controlled Study,2015-07-24,2015-11-30,,2017-12-31,Anticipated,"Wolfgang Huber, MD",II. Medizinische Klinik; Klinikum rechts der Isar; Ismaningerstrasse 22; D-81675 München; Germany,iLA activve treatment | Control group,Unknown status,N/A,300,Anticipated,FALSE
612,942,NCT02545296,NR,Munich,LMU,LMU,1,10.1093/cid/ciy538  ,,yes,01.02.2019,no,,,HIV Point-of-Care Test Evaluation in Infants,"HIV Point-of-Care Tests in Babies Study (BABY) - Operational Evaluation of HIV Point-of-Care Tests for Very Early Infant HIV Diagnostics in Infants Born to HIV Infected Mothers in Mbeya, Tanzania",2015-07-08,2015-07-31,,2017-08-31,Actual,"Michael Hoelscher, Prof Dr",Medical Centre of the University of Munich,In-vitro Diagnostics,Completed,N/A,604,Actual,FALSE
164,943,NCT02526342,NR,Munich,TU,TU,0,,,,,,,,Impact of Negative Pressure Wound Therapy on Free Muscle Flaps,Impact of Negative Pressure Wound Therapy on Free Muscle Flaps,2015-08-02,2015-08-31,,2016-09-30,Anticipated,"Ulf Dornseifer, M.D.","Bogenhausen Academic Hospital, Technische Universität München, Munich, Germany","V.A.C. UltraTM (KCI®,San Antonio, Texas, USA)",Unknown status,N/A,30,Anticipated,FALSE
613,944,NCT02519101,NR,Munich,LMU,LMU,1,10.1097/EJA.0000000000000690 ,,yes,01.11.2017,no,,,Effects of Continuous Noninvasive Arterial Pressure Measurement on Anaesthesia,Impact of Continuous Noninvasive Arterial Blood Pressure Monitoring on Blood Pressure Stability During General Anaesthesia in Orthopedic Patients,2015-08-01,2015-06-30,,2016-05-31,Actual,,,continuous noninvasive blood pressure monitoring ClearSight-Device,Completed,N/A,160,Actual,FALSE
614,945,NCT02512328,NR,Munich,TU,TU,1,10.2196/mhealth.7703,,yes,20.09.2017,no,,,Improvement of Colonoscopy Preparation by New Media (APP),First Experiences With an Offline App (SPA; Smartphone Application) for Colonoscopy Preparation- PERICLES-I APP; Prospective Evaluations of Improvement of Colonocopy Preparation by Optimized Visualization (PERICLES),2015-02-24,2015-03-31,,2015-10-31,Anticipated,,,APP supported colonoscopy preparation,Unknown status,Phase 1,25,Anticipated,FALSE
1233,946,NCT02466594,NR,Munich,none,-,9,,,,,,,Klinikum München-Bogenhausen – Lehrkrankenhaus der TU,Impact of Active Thermoregulation on the Microcirculation of Free Flaps,Impact of Active Thermoregulation on the Microcirculation of Free Flaps,2015-05-25,2013-11-30,,2015-04-30,Actual,"Ulf Dornseifer, MD","Department of Plastic, Reconstructive, Hand and Burn Surgery, Bogenhausen Academic Hospital, Munich 81925, Germany",Hilotherm Clinic®,Completed,N/A,25,Actual,FALSE
615,947,NCT02436083,NR,Munich,TU,TU,1,10.1002/micr.22470 ,,yes,07.08.2015,no,,,Antibiotics in Free Flaps Reconstructions,The Value of Perioperative Antibiotics on the Success of Oral Free Flap Reconstructions,2015-03-09,2007-07-31,,2014-12-31,Actual,,,"antibiotic (use of penicilline, unacid, cefuroxime)",Completed,Phase 4,350,Actual,FALSE
165,948,NCT02421016,NR,Munich,TU,TU,0,,,,,,,,Test Efficacy With Bioresorbable Polymer Coating Versus Bioresorbable Polymer Backbone (ISAR-RESORB),"A Prospective, Randomized Trial of SYNERGY Bioresorbable Polymer Coated Stents Versus ABSORB Bioresorbable Backbone Stents in Patients Undergoing Coronary Stenting (ISAR-RESORB)",2015-04-09,2015-05-31,,2017-04-30,Anticipated,"Robert Byrne, MB BCh PhD",Deutsches Herzzentrum München,SYNERGY EES | ABSORB [BVS],Unknown status,N/A,230,Anticipated,FALSE
166,949,NCT02367495,NR,Munich,TU,TU,0,,,,,,,,Trial of a Novel Paclitaxel-coated Balloon With Citrate Excipient for Restenosis in -Limus Analogue DES,Trial of a Novel Paclitaxel-coated Balloon With Citrate Excipient for Restenosis in -Limus Analogue Drug-eluting Coronary Stents,2015-02-13,2015-01-31,,2017-10-25,Actual,"Robert Byrne, MB BCh PhD",Deutsches Herzzentrum Muenchen,PCB,Completed,N/A,125,Actual,FALSE
1078,950,NCT02362802,NR,Munich,TU,TU,2,10.1038/s41598-020-61625-8,,yes,16.03.2020,no,,,Myocardial Minimal Damage After Rapid Ventricular Pacing,Myocardial Minimal Damage After Rapid Ventricular Pacing,2015-02-01,2014-09-30,Actual,2017-12-31,Anticipated,"Christof Kolb, MD",Deutsches Herzzentrum München,Implantable Cardioverter Defibrillator,Unknown status,N/A,149,Actual,FALSE
167,951,NCT02353533,NR,Munich,TU,TU,0,,,,,,,,Endoscopic Full-thickness REsection of Residual Colorectal Lesions - The FiRE Study,,2015-01-23,2015-01-31,,2017-12-31,Anticipated,"Stefan von Delius, MD","II. Medizinische Klinik, Klinikum rechts der Isar der Technischen Universität München, Germany",over- the- scope full- thickness resection device (FTRD) | EMR,Unknown status,N/A,40,Anticipated,FALSE
1079,952,NCT02349880,NR,Munich,TU,TU,2,10.1007/s00127-016-1327-z,,yes,31.12.2016,no,,,A Shared Decision-making Training for Inpatients With Schizophrenia,A Shared Decision-making Training for Inpatients With Schizophrenia,2015-01-23,2011-10-31,,2015-03-31,Actual,,,shared decision making training,Completed,N/A,264,Actual,FALSE
616,953,NCT02337400,NR,Munich,LMU,LMU,1,10.1007/s00406-017-0818-6  ,,yes,14.06.2017,no,,,Evaluation of a Cognitive Behavioral Smoking Reduction Program,Das Verhaltenstherapeutische Therapiemanual Smoke_less Zur Reduktion Des Tabakkonsums: Eine Evaluationsstudie Mit Ambulanten Patienten,2015-01-09,2015-01-31,,2016-04-30,Actual,,,Cognitive behavioral smoking reduction program Smoke_less | 15 minute counseling interview,Completed,N/A,155,Actual,FALSE
1080,954,NCT02329067,NR,Munich,LMU,LMU,2,10.3390/nu9101097 ,,yes,06.10.2017,no,,,The Metabolic Effect of Walnuts in Healthy Subjects,The Metabolic Effect of Walnut Consumption in Healthy Men and Healthy Postmenopausal Women Substituting Walnuts for Different Food Components,2014-12-29,2014-12-31,,2017-07-31,Actual,"Klaus G Parhofer, MD",Ludwig-Maximilians - University of Munich,walnuts,Completed,N/A,180,Actual,FALSE
168,955,NCT02320851,NR,Munich,TU,TU,0,,,,,,,Publication automatically linked on CT.gov is only study protocol,Tailored Care for Somatoform Vertigo/Dizziness,Tailored Care for Somatoform Vertigo/Dizziness - From Diagnostics to Therapy,2014-12-16,2015-01-31,,2017-10-31,Anticipated,"Claas Lahmann, PD Dr. med.","Department of Psychosomatic Medicine and Psychotherapy, Klinikum rechts der Isar, Technische Universitaet, Munich",SVD-tailored Integrative Psychotherapy (IPT) | Self-help group (SHG),Unknown status,N/A,216,Anticipated,FALSE
1081,956,NCT02307396,NR,Munich,TU,TU,2,10.1007/s00406-020-01109-y,,yes,15.02.2020,no,,,Evaluation of the Necessity of Long-term Pharmacological Treatment With Antipsychotics in Schizophrenic Patients,"Evaluation of the Necessity of Long-term Pharmacological Treatment With Antipsychotics for the Prevention of Relapse in Long-term Stabilized Schizophrenic Patients: a Randomized, Single-blind, Longitudinal Trial",2014-11-24,2015-02-01,Actual,2016-06-22,Actual,,,Perphenazine | Sulpiride | bromperidol | Zuclopenthixol | Thioridazine | Paliperidone | Ziprasidone | Benperidol | Fluspirilene | Pimozide | Perazine | Fluphenazine | Flupentixole | Sertindole | Olanzapine | Amisulpride | Risperidone | Haloperidol | Quetiapine,Completed,Phase 4,21,Actual,FALSE
617,957,NCT02272036,NR,Munich,TU,TU,1,10.1016/j.gie.2018.08.014  ,,yes,21.08.2018,no,,,Short Message Service in Colonoscopy Preparation (PERICLES-II-SMS),Improvement of Colonoscopy Preparation by New Media (SMS) (PERICLES-II-Study),2014-10-20,2015-12-31,,2017-04-30,Actual,,,Colonoscopy | mobile phone,Completed,N/A,500,Actual,FALSE
1082,958,NCT02252575,NR,Munich,TU,TU,2,10.3233/THC-191891 ,,yes,13.01.2020,yes,"while CT.gov entry says interventional study, the title of the publication says observational study, so I am not sure if we should include this study at all",,Assessment of Electromagnetic Interference Between E-transportation and Cardiac Implantable Electronic Devices,Assessment of Electromagnetic Interference Between E-transportation and Cardiac Implantable Electronic Devices,2014-09-26,2014-09-30,Actual,2017-10-31,Actual,"Christof Kolb, MD",Deutsches Herzzentrum München,Electromagnetic field,Completed,N/A,107,Actual,FALSE
618,959,NCT02247778,NR,Munich,TU,TU,1,10.1186/s12891-015-0592-4  ,,yes,28.05.2015,no,,,Surgical Innovations in Treatment of Clavicle Fractures,Outcome of Mini-incision-technique for Treatment of Midshaft Fractures of the Clavicle,2014-09-21,2014-04-30,,2015-09-30,Anticipated,"Chlodwig Kirchhoff, MD","Klinik und Poliklinik für Unfallchirurgie, Klinikum rechts der Isar, Technische Universität München",conventional plate osteosynthesis | mini-incision-type osteosynthesis,Unknown status,N/A,40,Anticipated,FALSE
619,960,NCT02217657,NR,Munich,LMU,LMU,1,10.1155/2018/9784259  ,,yes,18.09.2018,no,,,SmartTouch Catheter for Left Anterior Line - SmarT Line Study,Bidirectional Conduction Block of Left Atrial Anterior Line in Patients With Left Atrial Ablation - Reduction of RF Applications Using the Thermocool SmartTouch Contact Force Sensing Catheter,2014-08-14,2013-08-31,,2016-07-31,Anticipated,"Heidi Estner, MD","Munich University Clinic, Campus Großhadern",Thermocool Smart Touch Catheter,Unknown status,Phase 4,75,Anticipated,FALSE
169,961,NCT02207309,NR,Munich,LMU,LMU,0,,,,,,,,Pazopanib Maintenance Phase II,"A Randomized, Double Blind, Phase II Trial of Pazopanib Versus Placebo as Maintenance Therapy in Patients With Retroperitoneal and Visceral High-risk Soft Tissue Sarcomas Following Prior Neo- and/or Adjuvant Doxorubicin / Ifosfamide Chemotherapy With Regional Hyperthermia",2014-07-31,2015-06-22,Actual,2016-07-29,Actual,"Lars Lindner, MD, PhD",Ludwig-Maximilians - University of Munich,Pazopanib | Placebo (for Pazopanib),Terminated,Phase 2,1,Actual,FALSE
1083,962,NCT02203461,NR,Munich,TU,TU,2,10.3851/IMP3049 ,,yes,06.04.2016,no,,,Changes in Insulin Resistance in Healthy Volunteers on STRIBILD® Medication,"Changes in Insulin Resistance in Healthy Volunteers on STRIBILD® Medication - A Controlled, Mono Center, Three-arm, Randomized Phase I Study.",2014-07-28,2014-07-31,,2014-10-31,Actual,"Christoph D Spinner, MD","University Hospital Klinikum rechts der Isar, Technische Universitaet Muenchen",Tenofovir disaproxil fumarate/emtricitabine/elvitegravir/cobicistat | Tenofovir disaproxil fumarate/emtricitabine + Lopinavir/ritonavir | Tenofovir disaproxil fumarate/emtricitabine + ritonavir-boosted darunavir,Completed,Phase 1,30,Actual,FALSE
620,963,NCT02188589,NR,Munich,LMU,LMU,1,10.1055/s-0037-1598655 ,,yes,07.04.2017,no,,,Evaluation of an Absorbable Implant for the Treatment of Nasal Valve Collapse,Evaluation of an Absorbable Implant for the Treatment of Nasal Valve Collapse,2014-07-04,2014-04-30,Actual,2017-06-30,Actual,"Alexander Berghaus, MD",Ludwig-Maximilians - University of Munich,INEX nasal implant,Completed,N/A,30,Actual,TRUE
1084,964,NCT02157129,NR,Munich,TU,TU,8,10.1055/s-0038-1639738 ,,no,18.04.2018,,,Kongressbeitrag,LipoAerosol© Inhalation After Tracheostomy,LipoAerosol© Inhalation to Maintain the Functional Integrity of the Tracheo-bronchial System in Patients After Tracheostomy,2014-05-27,2014-05-31,,2017-04-30,Actual,"Andreas Knopf, PD Dr.","HNO, Klinikum rechts der Isar, TU München",LipoAerosol© inhalation | Physiologic saline inhalation,Completed,N/A,100,Actual,FALSE
1085,965,NCT02149927,NR,Munich,TU,TU,3,10.1097/ALN.0000000000001322 ,,yes,01.11.2016,yes,"no NCT given in publication and patient number slightly off, but probably the right publication",,Neural Mechanisms of Sevoflurane Induced Anesthesia: an EEG fMRI Study in Healthy Volunteers,,2014-04-22,2013-06-30,,2014-01-31,Actual,"Eberhard F Kochs, MD","Klinikum rechts der Isar, Technische Universität München, Munich, Germany",Sevoflurane,Completed,Early Phase 1,20,Actual,FALSE
1086,966,NCT02148835,NR,Munich,LMU,LMU,2,10.3390/nu9060629 ,,yes,19.06.2017,no,,,Influence of Dietary Omega-3 Fatty Acids in Various triOMEG Sausages on the HS-Omega-3 Index in Healthy Individuals,Influence of Dietary Omega-3 Fatty Acids in Various triOMEG Sausages on the HS-Omega-3 Index in Healthy Individuals,2014-05-23,2014-05-31,,2014-12-31,Actual,"Anton Köhler, MD",Ludwig-Maximilians - University of Munich,Sausage: Triomeg | Sausage: Control,Completed,N/A,44,Actual,TRUE
1087,967,NCT02126852,NR,Munich,TU,TU,2,,https://mediatum.ub.tum.de/1304544,no,04.09.2017,yes,Not sure what is the correct publication date for the dissertation.,Dissertation,Comparison of AMG and EMG to Avoid Residual Paralysis After General Anesthesia,Comparison of AMG (Acceleromyography) and EMG (Electromyography) to Avoid Postoperative Residual Paralysis After General Anesthesia,2014-04-28,2014-04-30,,2016-04-30,Actual,"Manfred Blobner, M.D.","Klinik für Anaesthesiologie, Klinikum rechts der Isar der Technischen Universität München, Ismaninger Str. 22, 81675 München, Germany","Acceleromyography (AMG, one-dimensionally) | Acceleromyography (AMG, three-dimensionally) | Electromyography (EMG)",Completed,N/A,214,Actual,FALSE
621,968,NCT02121704,NR,Munich,TU,TU,1,10.1055/s-0042-110933  ,,yes,21.07.2016,no,,,Magnetic Endoscope Imaging in Colonoscopy: Influence on Propofol Dosage,,2014-04-15,2014-05-31,,2015-11-30,Actual,"Peter Klare, MD","II. Medizinische Klinik, Klinikum rechts der Isar der Technischen Universität München, Germany",Magnetic Endoscope Imaging (Scope Guide),Completed,N/A,334,Actual,FALSE
622,969,NCT02118779,NR,Munich,LMU,LMU,1,10.1016/S1474-4422(18)30203-5  ,,yes,19.06.2018,no,,,Observational Prolonged Trial in Myotonic Dystrophy Type 1,"Observational Prolonged Trial in Myotonic Dystrophy Type 1 to Improve Quality of Life Standards, a Target Identification Collaboration",2014-04-11,2014-04-02,Actual,2016-10-17,Actual,"Benedikt Schoser, Prof","Munich University, Germany",Behavioural change intervention,Completed,N/A,255,Actual,FALSE
623,970,NCT02115880,NR,Munich,LMU,LMU,1,10.1186/s12888-019-2273-6  ,,yes,18.09.2019,no,,,PRimary Prevention Of Depression in Offspring of Depressed Parents,PRimary Prevention Of Depression in Offspring of Depressed Parents,2014-04-07,2014-05-31,,2016-10-31,Anticipated,"Gerd Schulte-Körne, MD",Ludwig-Maximilians - University of Munich,Prevention programme,Unknown status,N/A,100,Anticipated,FALSE
624,971,NCT02071849,NR,Munich,TU,TU,1,10.1016/j.athoracsur.2015.01.050  ,,yes,10.04.2015,no,,,HAART 200 Aortic Valve Annuloplasty Trial,HAART 200 Aortic Valve Annuloplasty During Bicuspid Aortic Valve Reconstruction Trial,2014-02-17,2013-09-30,,2016-08-31,Actual,"Dominico Mazzitelli, MD",München Heart Center,HAART 200 Aortic Valve Annuloplasty Device,Completed,N/A,20,Actual,TRUE
1088,972,NCT02059369,NR,Munich,TU,TU,2,10.1111/jce.13206  ,,yes,21.04.2017,no,,,Ablation of Complex Fractionated Electrograms With or Without Additional Linear Lesions for Persistent Atrial Fibrillation,Ablation of Complex Fractionated Electrograms With or Without Additional Linear Lesions for Persistent Atrial Fibrillation,2013-05-23,2012-08-31,,2014-12-31,Actual,,,"PVI+CFAE+DCC | PVI, CFAE, anterior and roof line, DCC",Completed,N/A,90,Anticipated,FALSE
