id,lead_cities,indentification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,overall_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
DRKS00005444,Dresden,0,NA,NA,NA,2014-02-12,2013-11-30,2016-05-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,200,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,-74,839,NA
DRKS00006254,Dresden,1,10.1177/1937586716679403,https://journals.sagepub.com/doi/abs/10.1177/1937586716679403,2016-11-23,2014-06-20,2014-06-30,2015-09-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Other,Open (masking not used),NA,TRUE,420,NA,10,467,887
DRKS00010190,Dresden,2,10.1080/10615806.2020.1736936,https://www.tandfonline.com/doi/abs/10.1080/10615806.2020.1736936,2020-03-11,2016-03-22,2016-04-10,2017-09-30,NA,FALSE,"Recruiting complete, follow-up complete",II-III,68,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,893,NA,19,557,1450
DRKS00000689,Duisburg,0,NA,NA,NA,2011-01-19,2011-04-04,2015-05-26,NA,FALSE,"Recruiting complete, follow-up complete",I,48,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,75,1588,NA
DRKS00003133,Duisburg,0,NA,NA,NA,2011-06-14,2012-11-16,2015-03-02,NA,FALSE,Recruiting stopped after recruiting started,IIa,90,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,521,1357,NA
DRKS00003623,Duisburg,2,10.1093/schbul/sby016.317,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5887335/,2018-04-01,2012-03-27,2012-04-12,2015-05-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,42,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,1052,NA,16,1144,2196
DRKS00004622,Duisburg,1,10.1007/s00259-015-3093-7,https://link.springer.com/article/10.1007/s00259-015-3093-7,2015-05-31,2013-01-22,2013-01-25,2014-12-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,40,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,151,NA,3,708,859
DRKS00004791,Duisburg,2,10.1111/pan.13078,https://onlinelibrary.wiley.com/doi/abs/10.1111/pan.13078,2017-02-08,2013-03-05,2013-04-01,2015-09-14,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,513,NA,27,923,1436
DRKS00005664,Duisburg,2,10.1016/j.bja.2018.02.025,https://www.sciencedirect.com/science/article/pii/S0007091218301417,2018-02-21,2014-05-08,2014-10-01,2015-12-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,800,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,799,NA,146,586,1385
DRKS00005795,Duisburg,0,NA,NA,NA,2014-02-19,2014-03-03,2014-10-04,NA,FALSE,"Recruiting complete, follow-up complete",N/A,20,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,12,227,NA
DRKS00007693,Duisburg,1,10.1073/pnas.1720548115,https://www.pnas.org/content/115/16/4223,2018-04-17,2015-03-02,2015-04-13,2017-03-27,NA,FALSE,"Recruiting complete, follow-up complete",N/A,30,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,386,NA,42,756,1142
DRKS00009637,Duisburg,1,10.1007/s00213-018-4951-3,https://link.springer.com/article/10.1007%2Fs00213-018-4951-3#article-info,2018-06-25,2015-11-26,2015-12-17,2016-04-28,NA,FALSE,"Recruiting complete, follow-up complete",N/A,70,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,788,NA,21,154,942
DRKS00011539,Duisburg,0,NA,NA,NA,2017-01-03,2016-12-07,2017-03-23,NA,FALSE,"Recruiting complete, follow-up complete",IV,6,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,-27,79,NA
DRKS00011688,Duisburg,2,10.1097/j.pain.0000000000000634,https://journals.lww.com/pain/Abstract/2016/10000/Combined_glutamate_and_glutamine_levels_in.14.aspx,2016-06-01,2017-02-07,2016-12-16,2017-03-07,NA,FALSE,"Recruiting complete, follow-up complete",N/A,138,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,-279,NA,-53,28,-251
DRKS00011719,Duisburg,2,10.1007/s00520-017-3875-5,https://link.springer.com/article/10.1007/s00520-017-3875-5#article-info,2017-09-30,2017-03-17,2015-04-10,2016-04-10,NA,FALSE,"Recruiting complete, follow-up complete",N/A,30,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,538,NA,-707,-341,197
DRKS00009437,Ulm,0,NA,NA,NA,2015-12-08,2015-05-28,2017-12-04,NA,FALSE,"Recruiting complete, follow-up complete",N/A,80,FALSE,TRUE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,-194,727,NA
DRKS00003957,Düsseldorf,2,10.1007/s00391-015-1018-5,https://link.springer.com/article/10.1007%2Fs00391-015-1018-5#rightslink,2016-01-15,2012-07-16,2012-07-17,2014-12-31,NA,FALSE,"Recruiting complete, follow-up complete",[---]*,120,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,380,NA,1,898,1278
DRKS00004271,Düsseldorf,1,10.3238/arztebl.2015.0061,https://pubmed.ncbi.nlm.nih.gov/25686383/,2015-01-30,2012-08-27,2012-07-15,2014-05-28,NA,FALSE,"Recruiting complete, follow-up complete",N/A,350,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,247,NA,-43,639,886
DRKS00005679,Düsseldorf,1,10.1016/j.chb.2015.08.027,https://www.sciencedirect.com/science/article/abs/pii/S0747563215301035,2015-09-05,2014-01-28,2013-03-08,2014-04-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,508,NA,-326,77,585
DRKS00006887,Düsseldorf,2,10.1007/s00420-017-1202-6,https://link.springer.com/article/10.1007/s00420-017-1202-6#article-info,2017-03-02,2014-11-07,2014-04-14,2016-09-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,80,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,153,NA,-207,693,846
DRKS00007840,Düsseldorf,2,10.1186/s12884-018-2069-6,https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-018-2069-6#article-info,2018-11-01,2015-06-16,2015-03-16,2017-08-02,NA,FALSE,"Recruiting complete, follow-up complete",N/A,334,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,456,NA,-92,778,1234
DRKS00008843,Düsseldorf,2,10.1016/j.jpeds.2018.05.031,https://www.sciencedirect.com/science/article/abs/pii/S0022347618307443,2018-06-28,2015-06-29,2015-06-30,2016-01-18,NA,FALSE,"Recruiting complete, follow-up complete",N/A,372,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,892,NA,1,203,1095
DRKS00009394,Düsseldorf,2,10.1111/jcpe.12868,https://onlinelibrary.wiley.com/doi/10.1111/jcpe.12868,2018-01-13,2015-10-14,2015-11-03,2017-06-12,NA,FALSE,"Recruiting complete, follow-up complete",N/A,30,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,215,NA,20,607,822
DRKS00010395,Düsseldorf,0,NA,NA,NA,2016-04-14,2016-05-19,2016-07-19,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Industry,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,35,96,NA
DRKS00010522,Düsseldorf,1,10.1016/j.sleep.2019.03.024,https://www.sciencedirect.com/science/article/abs/pii/S1389945719301145?via%3Dihub,2019-04-19,2016-05-18,2014-03-19,2016-02-23,NA,FALSE,"Recruiting complete, follow-up complete",N/A,90,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1151,NA,-791,-85,1066
DRKS00010871,Düsseldorf,8,NA,10.1055/s-0039-1694657,NA,2016-07-29,2016-09-01,2016-12-15,NA,FALSE,Recruiting stopped after recruiting started,N/A,1200,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,34,139,NA
DRKS00010231,Düsseldorf,1,10.1002/eat.23024,https://onlinelibrary.wiley.com/doi/abs/10.1002/eat.23024,2019-05-03,2016-03-24,2015-12-18,2017-09-01,NA,FALSE,"Recruiting complete, follow-up complete",II,54,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,609,NA,-97,526,1135
DRKS00000115,Erlangen,1,10.1186/s13023-019-1066-9,https://ojrd.biomedcentral.com/articles/10.1186/s13023-019-1066-9#article-info,2019-05-10,2009-11-18,2010-03-01,2015-12-11,NA,FALSE,"Recruiting complete, follow-up complete",II-III,55,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,1246,NA,103,2214,3460
DRKS00004349,Erlangen,0,NA,NA,NA,2012-08-28,2012-09-07,2014-02-27,NA,FALSE,Recruiting stopped after recruiting started,I,24,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,10,548,NA
DRKS00006866,Erlangen,1,10.1016/j.invent.2018.01.002,https://pubmed.ncbi.nlm.nih.gov/30135779/,2018-01-16,2014-12-02,2015-03-11,2017-06-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,1200,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,200,NA,99,941,1141
DRKS00009914,Erlangen,2,10.1007/s00234-017-1922-z,https://link.springer.com/article/10.1007/s00234-017-1922-z,2017-09-06,2016-01-21,2012-12-01,2016-01-14,NA,FALSE,"Recruiting complete, follow-up complete",IV,80,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,601,NA,-1146,-7,594
DRKS00009915,Erlangen,2,10.1259/bjr.20190543,https://www.birpublications.org/doi/abs/10.1259/bjr.20190543,2019-10-24,2016-01-22,2013-01-01,2016-01-14,NA,FALSE,"Recruiting complete, follow-up complete",IV,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1379,NA,-1116,-8,1371
DRKS00010032,Erlangen,0,NA,NA,NA,2016-02-22,2014-04-28,2014-08-07,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,-665,-564,NA
DRKS00010212,Erlangen,2,10.2196/jmir.9293,https://www.jmir.org/2018/4/e136/,2018-04-23,2016-05-12,2016-05-09,2017-01-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,150,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,448,NA,-3,263,711
DRKS00012769,Erlangen,3,10.1037/ccp0000246,https://pubmed.ncbi.nlm.nih.gov/28857576/,2017-08-31,2017-08-15,2017-05-01,2017-07-18,NA,FALSE,"Recruiting complete, follow-up complete",I,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,44,NA,-106,-28,16
DRKS00013047,Erlangen,2,10.1186/s12871-017-0435-y,https://pubmed.ncbi.nlm.nih.gov/29041920/,2017-10-17,2017-10-02,2013-10-04,2017-10-21,NA,FALSE,"Recruiting complete, follow-up complete",N/A,100,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,-4,NA,-1459,19,15
DRKS00006277,Frankfurt,2,10.1186/s12885-015-1600-7 ,https://europepmc.org/article/pmc/pmc4552264,2015-08-28,2014-07-21,2014-11-11,2016-01-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,8750,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,-156,NA,113,559,403
DRKS00010011,Frankfurt,2,10.4329/wjr.v8.i6.628,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4919763/,2016-06-28,2016-02-10,2015-04-17,2015-12-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,40,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,180,NA,-299,-41,139
DRKS00010623,Frankfurt,3,10.1371/journal.pone.0185463,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5630131/,2016-10-06,2016-06-08,2016-04-29,2016-07-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,45,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,83,NA,-40,37,120
DRKS00010655,Frankfurt,0,NA,NA,NA,2016-06-21,2016-06-20,2016-06-21,NA,FALSE,"Recruiting complete, follow-up complete",N/A,22,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,-1,0,NA
DRKS00012863,Frankfurt,2,10.1111/jcpe.13110,https://onlinelibrary.wiley.com/doi/abs/10.1111/jcpe.13110,2019-04-13,2017-08-03,2017-07-25,2017-12-12,NA,FALSE,"Recruiting complete, follow-up complete",N/A,16,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,487,NA,-9,131,618
DRKS00000582,Freiburg,3,10.1038/leu.2016.334,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5383936/,2016-12-09,2010-10-29,2010-10-09,2015-05-06,NA,FALSE,"Recruiting complete, follow-up complete",II,112,FALSE,TRUE,Other,Single arm study,Open (masking not used),NA,TRUE,583,NA,-20,1650,2233
DRKS00000655,Freiburg,1,10.1016/j.pec.2012.10.004,https://pubmed.ncbi.nlm.nih.gov/23127897/,2012-11-03,2011-01-21,2012-04-01,2014-05-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,500,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,-574,NA,436,1226,652
DRKS00000697,Freiburg,2,10.1055/s-0037-1618584,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0037-1618584,2018-02-02,2011-01-19,2008-12-01,2014-05-02,NA,FALSE,"Recruiting complete, follow-up complete",N/A,250,FALSE,TRUE,Industry,Randomized controlled trial,Open (masking not used),NA,TRUE,1372,NA,-779,1199,2571
DRKS00000802,Freiburg,0,NA,NA,NA,2011-05-10,2011-05-03,2017-03-07,NA,FALSE,"Recruiting complete, follow-up complete",N/A,600,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,-7,2128,NA
DRKS00002698,Freiburg,0,NA,NA,NA,2013-11-06,2011-02-22,2015-03-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,500,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,-988,510,NA
DRKS00003094,Freiburg,0,NA,NA,NA,2011-06-09,2011-07-01,2014-06-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,560,FALSE,TRUE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,22,1117,NA
DRKS00003117,Freiburg,1,10.1186/s13195-017-0247-9,https://link.springer.com/article/10.1186/s13195-017-0247-9#article-info,2017-03-23,2011-05-31,2012-04-23,2016-11-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,175,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,113,NA,328,2010,2123
DRKS00003132,Freiburg,2,10.1007/s00234-016-1693-y,https://link.springer.com/article/10.1007/s00234-016-1693-y,2016-04-30,2011-07-06,2009-10-01,2016-05-02,NA,FALSE,"Recruiting complete, follow-up complete",N/A,500,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,-2,NA,-643,1762,1760
DRKS00003159,Freiburg,1,10.1111/jocn.12766,https://onlinelibrary.wiley.com/doi/abs/10.1111/jocn.12766,2015-02-07,2011-07-25,2011-04-05,2014-01-02,NA,FALSE,"Recruiting complete, follow-up complete",N/A,128,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,401,NA,-111,892,1293
DRKS00003589,Freiburg,2,10.3238/arztebl.2018.0741,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6318433/,2018-11-02,2012-09-13,2013-02-01,2015-10-09,NA,FALSE,"Recruiting complete, follow-up complete",N/A,300,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,1120,NA,141,1121,2241
DRKS00003658,Freiburg,2,10.1016/j.radonc.2020.03.018,https://www.sciencedirect.com/science/article/abs/pii/S0167814020301493,2020-04-06,2012-04-18,2011-02-15,2016-11-26,NA,FALSE,"Recruiting complete, follow-up complete",II,100,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,1227,NA,-428,1683,2910
DRKS00003943,Freiburg,3,10.1007/s00432-016-2307-0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5306340/,2016-11-28,2012-12-20,2003-01-23,2014-02-04,NA,FALSE,"Recruiting complete, follow-up complete",IIIb,270,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1028,NA,-3619,411,1439
DRKS00004241,Freiburg,2,10.1136/bmjopen-2016-012008,https://bmjopen.bmj.com/content/6/11/e012008.abstract,2016-11-23,2013-04-17,2013-06-21,2014-08-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,480,FALSE,TRUE,Other,Randomized controlled trial,Blinded,NA,TRUE,815,NA,65,501,1316
DRKS00004909,Freiburg,0,NA,NA,NA,2013-05-13,2013-05-13,2014-12-31,NA,FALSE,Recruiting stopped after recruiting started,N/A,150,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,FALSE,NA,NA,0,597,NA
DRKS00004968,Freiburg,2,10.1007/s00520-019-05076-6,https://link.springer.com/article/10.1007/s00520-019-05076-6#rightslink,2019-10-01,2013-05-15,2013-12-01,2015-02-28,NA,FALSE,"Recruiting complete, follow-up complete",N/A,356,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1676,NA,200,654,2330
DRKS00005028,Freiburg,2,10.1186/s12906-017-1971-1,https://link.springer.com/article/10.1186/s12906-017-1971-1,2017-09-18,2013-05-28,2013-06-25,2015-04-22,NA,FALSE,"Recruiting complete, follow-up complete",I,33,FALSE,FALSE,Industry,Single arm study,Open (masking not used),NA,TRUE,880,NA,28,694,1574
DRKS00005034,Freiburg,3,10.1097/NCC.0000000000000502,https://journals.lww.com/cancernursingonline/Abstract/2018/09000/Testing_the_Implementation_of_a_Pain.3.aspx,2018-09-01,2013-08-15,2013-12-01,2015-01-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,48,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,1309,NA,108,534,1843
DRKS00005140,Freiburg,2,10.1186/s12888-017-1494-9,https://link.springer.com/article/10.1186/s12888-017-1494-9#article-info,2016-10-10,2013-08-27,2013-09-02,2015-07-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,437,NA,6,703,1140
DRKS00005419,Freiburg,2,10.1186/s12885-019-5522-7.,https://pubmed.ncbi.nlm.nih.gov/31046719/,2019-05-02,2013-11-19,2013-12-13,2015-05-26,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1437,NA,24,553,1990
DRKS00005488,Freiburg,0,NA,https://www.germanjournalsportsmedicine.com/fileadmin/content/archiv2014/Heft_7-8/Abstracts_2014_7-8_komplett.pdf,NA,2014-02-04,2014-02-10,2014-08-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,20,FALSE,FALSE,Industry,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,6,208,NA
DRKS00005500,Freiburg,2,10.15761/NNS.1000103,https://www.oatext.com/wake-up-pilot-study-for-patients-with-multiple-sclerosis-and-fatigue-how-mindfulness-can-help.php#gsc.tab=0,2018-04-27,2013-12-03,2013-10-09,2016-12-03,NA,FALSE,"Recruiting complete, follow-up complete",N/A,34,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,510,NA,-55,1096,1606
DRKS00005604,Freiburg,2,NA,https://pubmed.ncbi.nlm.nih.gov/28809624/,2017-09-07,2014-01-22,2014-02-06,2015-06-24,NA,FALSE,"Recruiting complete, follow-up complete",N/A,12,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,806,NA,15,518,1324
DRKS00005692,Freiburg,2,10.1093/bja/aew115,https://academic.oup.com/bja/article/116/6/838/2566519,2016-05-19,2014-02-26,2014-03-03,2014-09-17,NA,FALSE,"Recruiting complete, follow-up complete",N/A,48,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,610,NA,5,203,813
DRKS00005715,Freiburg,0,NA,NA,NA,2014-05-05,2014-09-30,2015-03-25,NA,FALSE,"Recruiting complete, follow-up complete",N/A,45,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,148,324,NA
DRKS00005720,Freiburg,2,10.3109/15412555.2015.1008690,https://www.tandfonline.com/doi/abs/10.3109/15412555.2015.1008690,2015-08-11,2014-03-13,2008-11-27,2014-02-28,NA,FALSE,"Recruiting complete, follow-up complete",N/A,15,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,529,NA,-1932,-13,516
DRKS00006033,Freiburg,1,10.1016/j.resp.2016.08.008,https://www.sciencedirect.com/science/article/abs/pii/S1569904816301409,2016-08-29,2014-04-22,2015-03-01,2015-10-08,NA,FALSE,"Recruiting complete, follow-up complete",N/A,40,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,326,NA,313,534,860
DRKS00006102,Freiburg,2,10.1016/j.jacc.2016.04.056,https://www.onlinejacc.org/content/68/3/286.abstract,2016-04-12,2014-05-21,2014-06-11,2015-03-31,NA,FALSE,"Recruiting complete, follow-up complete",IIIb,300,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,378,NA,21,314,692
DRKS00006126,Freiburg,0,NA,NA,NA,2014-05-19,2014-05-20,2014-12-16,NA,FALSE,Recruiting stopped after recruiting started,N/A,40,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,1,211,NA
DRKS00006129,Freiburg,0,NA,NA,NA,2014-05-12,2014-05-12,2017-05-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,0,1114,NA
DRKS00006148,Freiburg,2,10.1038/srep14906,https://www.nature.com/articles/srep14906,2015-10-07,2014-05-08,2014-05-24,2014-10-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,2,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,TRUE,341,NA,16,176,517
DRKS00006162,Freiburg,1,10.1007/s00520-020-05388-y,https://link.springer.com/content/pdf/10.1007/s00520-020-05388-y.pdf,2020-03-17,2014-05-19,2014-10-01,2017-07-21,NA,FALSE,"Recruiting complete, follow-up complete",N/A,2000,FALSE,TRUE,Other,Other,Open (masking not used),NA,TRUE,970,NA,135,1159,2129
DRKS00006286,Freiburg,0,NA,NA,NA,2016-09-01,2015-01-30,2016-08-22,NA,FALSE,Recruiting stopped after recruiting started,N/A,20,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,-580,-10,NA
DRKS00006301,Freiburg,2,10.1186/s12903-016-0257-1,https://link.springer.com/article/10.1186/s12903-016-0257-1#rightslink,2016-07-26,2015-05-21,2015-05-31,2015-12-15,NA,FALSE,"Recruiting complete, follow-up complete",N/A,15,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,224,NA,10,208,432
DRKS00006303,Freiburg,0,NA,NA,NA,2014-12-19,2015-09-10,2017-10-10,NA,FALSE,"Recruiting complete, follow-up complete",N/A,19,FALSE,TRUE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,265,1026,NA
DRKS00006755,Freiburg,2,10.1139/apnm-2016-0390,https://www.nrcresearchpress.com/doi/full/10.1139/apnm-2016-0390#.X1KYTfzgqUl,2017-01-10,2014-09-24,2013-06-26,2014-03-26,NA,FALSE,"Recruiting complete, follow-up complete",N/A,160,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,1021,NA,-455,-182,839
DRKS00007128,Freiburg,2,10.1111/jsr.13102,https://onlinelibrary.wiley.com/doi/full/10.1111/jsr.13102,2020-06-28,2014-10-30,2015-03-04,2017-07-31,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,1063,NA,125,1005,2068
DRKS00007171,Freiburg,2,10.1136/archdischild-2017-313190,https://pubmed.ncbi.nlm.nih.gov/28918395/,2017-09-16,2015-06-16,2014-07-20,2016-09-23,NA,FALSE,"Recruiting complete, follow-up complete",N/A,26,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,358,NA,-331,465,823
DRKS00007477,Freiburg,2,10.1159/000501425,https://www.karger.com/Article/Abstract/501425,2019-08-07,2014-11-24,2014-11-19,2016-01-04,NA,FALSE,"Recruiting complete, follow-up complete",N/A,52,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,1311,NA,-5,406,1717
DRKS00007634,Freiburg,1,10.1111/ajt.14138,https://onlinelibrary.wiley.com/doi/epdf/10.1111/ajt.14138,2016-11-15,2015-01-28,2011-10-28,2014-04-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),NA,TRUE,930,NA,-1188,-273,657
DRKS00008545,Freiburg,2,10.1111/pan.13927,https://onlinelibrary.wiley.com/doi/full/10.1111/pan.13927,2020-05-23,2015-06-08,2015-06-12,2016-12-20,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,1250,NA,4,561,1811
DRKS00008555,Freiburg,2,10.1213/ANE.0000000000001991,https://www.ingentaconnect.com/content/wk/ane/2017/00000125/00000004/art00027,2017-10-04,2015-06-05,2015-06-09,2016-01-01,NA,FALSE,"Recruiting complete, follow-up complete",N/A,30,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,642,NA,4,210,852
DRKS00008829,Freiburg,0,NA,NA,NA,2015-06-22,2015-06-29,2015-10-30,NA,FALSE,"Recruiting complete, follow-up complete",N/A,24,FALSE,FALSE,Industry,Randomized controlled trial,Open (masking not used),NA,FALSE,NA,NA,7,130,NA
DRKS00008837,Freiburg,3,10.1016/j.ultrasmedbio.2018.08.011,https://www.sciencedirect.com/science/article/pii/S0301562918303612,2018-10-01,2015-07-22,2015-06-26,2016-11-18,NA,FALSE,"Recruiting complete, follow-up complete",N/A,40,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),NA,TRUE,682,NA,-26,485,1167
DRKS00008849,Freiburg,0,NA,NA,NA,2015-06-25,2015-07-13,2015-12-01,NA,FALSE,"Recruiting complete, follow-up complete",N/A,41,FALSE,FALSE,Other,Single arm study,Open (masking not used),NA,FALSE,NA,NA,18,159,NA
DRKS00008924,Freiburg,2,10.1186/s12871-020-00960-9,https://link.springer.com/article/10.1186/s12871-020-00960-9#article-info,2020-02-20,2015-08-10,2015-11-05,2016-01-29,NA,FALSE,"Recruiting complete, follow-up complete",N/A,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,NA,TRUE,1483,NA,87,172,1655
