id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe
NCT01638832,Frankfurt,TRUE,NA,29073252,NA,2017-10-26,Hand search,FALSE,NA,2012-07-05,2012-06-01,2013-12-01,2013,2013-09-01,2013,1425,1516,NA,NA,-34,514,423,1939,Unknown status,Not given,572,FALSE,Other,Not given,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT01644032,Aachen,TRUE,10.1002/ejp.843,26914284,http://onlinelibrary.wiley.com/doi/10.1002/ejp.843/full,2016-02-23,Hand search,FALSE,NA,2012-07-12,2012-08-01,2015-09-01,2015,2013-07-01,2013,175,967,NA,NA,20,1146,354,1321,Completed,Not given,106,FALSE,Other,Non-Randomized,Open Label,Other,small,TRUE,TRUE,NA,1,TRUE
NCT01655290,TU_München,TRUE,10.1097/rli.0000000000000076,24872002,https://www.ncbi.nlm.nih.gov/pubmed/24872002,2014-10-07,Hand search,FALSE,NA,2012-07-30,2012-08-01,2014-06-01,2014,2013-05-01,2013,128,524,NA,NA,2,671,275,799,Completed,Phase 2,20,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,TRUE
NCT01655979,NA,TRUE,10.1016/j.actaastro.2013.11.001,NA,https://www.sciencedirect.com/science/article/pii/s0094576513003937,2013-11-13,Hand search,FALSE,NA,2012-07-23,2011-08-01,2012-04-01,2012,2012-04-01,2012,591,591,NA,NA,-357,-113,-113,478,Completed,Not given,10,FALSE,Other,Randomized,Open Label,Dietary Supplement,No lead center,TRUE,FALSE,Berlin Köln,1,FALSE
NCT01656720,NA,TRUE,NA,27075314,NA,2016-04-13,Hand search,FALSE,NA,2012-08-01,2012-02-01,2014-09-01,2014,2013-12-01,2013,590,864,NA,NA,-182,761,487,1351,Completed,Phase 2,417,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Halle Heidelberg,1,FALSE
NCT01660464,Köln,TRUE,10.1007/s00787-013-0397-7,23463180,https://link.springer.com/article/10.1007/s00787-013-0397-7,2013-03-06,Hand search,FALSE,NA,2012-08-06,2012-01-01,2013-11-01,2013,2013-11-01,2013,-240,-240,NA,NA,-218,452,452,212,Completed,Not given,50,FALSE,Other,Not given,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE
NCT01662232,Berlin,TRUE,10.1038/s41598-017-02384-x,28536463,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5442103/,2017-05-23,Hand search,FALSE,NA,2012-08-07,2012-08-01,2013-09-01,2013,2013-09-01,2013,1360,1360,NA,NA,-6,390,390,1750,Completed,Not given,50,FALSE,Other,Randomized,Open Label,Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE
NCT01663311,Regensburg,TRUE,10.1038/srep18028,26667790,https://www.ncbi.nlm.nih.gov/pubmed/?term=combined+rtms+treatment+targeting+the+anterior+cingulate+and+the+temporal+cortex+for+the+treatment+of+chronic+tinnitus,2015-12-15,Hand search,FALSE,NA,2012-07-23,2012-07-01,2013-09-01,2013,2013-06-01,2013,835,927,NA,NA,-22,405,313,1240,Completed,Not given,40,FALSE,Other,Randomized,Double Blind,Device,small,TRUE,TRUE,NA,1,FALSE
NCT01664832,Ulm,TRUE,10.1159/000431074,26107742,https://www.ncbi.nlm.nih.gov/pubmed/26107742,2015-06-17,Hand search,FALSE,NA,2012-08-02,2012-07-01,2013-09-01,2013,2013-09-01,2013,654,654,NA,NA,-32,395,395,1049,Unknown status,Not given,18,FALSE,Other,Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT01669382,Erlangen,TRUE,NA,26070467,NA,2015-06-13,Hand search,FALSE,NA,2012-08-09,2012-01-01,2012-09-01,2012,2012-09-01,2012,1015,1015,NA,NA,-221,23,23,1038,Completed,Phase 3,304,TRUE,Other,Randomized,Single Blind,Device,large,TRUE,TRUE,Giessen,1,FALSE
NCT01669863,Hannover,TRUE,10.1007/s00134-013-3052-3,23921981,https://www.ncbi.nlm.nih.gov/pubmed/23921981,2013-08-07,Hand search,TRUE,2015-03-17,2012-08-15,2012-08-01,2013-04-01,2013,2013-04-01,2013,128,128,715,715,-14,229,229,357,Completed,Phase 1/Phase 2,6,FALSE,Other,Not given,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT01673763,TU_München,TRUE,NA,NA,https://mediatum.ub.tum.de/?id=1304952,2017-06-27,Dissertation,FALSE,NA,2011-10-17,2010-07-01,2012-12-01,2012,2012-10-01,2012,1669,1730,NA,NA,-473,411,350,2080,Unknown status,Not given,603,TRUE,Other,Randomized,Double Blind,Device,large,TRUE,TRUE,NA,1,TRUE
NCT01676246,Greifswald,TRUE,NA,25264565,NA,2015-03-01,Hand search,FALSE,NA,2012-08-28,2008-05-01,2009-06-01,2009,2009-05-01,2009,2099,2130,NA,NA,-1580,-1184,-1215,915,Completed,Phase 1,36,FALSE,Other,Randomized,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE
NCT01684566,NA,FALSE,NA,NA,https://www.episil.net/wp-content/uploads/2016/06/a4-ebmt-20161.pdf,NA,Abstract only,TRUE,2015-11-12,2012-09-11,2013-02-01,2013-09-01,2013,2013-09-01,2013,NA,NA,802,802,143,355,355,NA,Completed,Not given,116,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Dresden Göttingen,1,FALSE
NCT01692041,Dresden,TRUE,10.1016/j.phymed.2014.05.006,24916707,http://www.sciencedirect.com/science/article/pii/s094471131400227x?via%3dihub,2014-06-07,Hand search,FALSE,NA,2012-05-03,2012-04-01,2013-12-01,2013,2013-12-01,2013,188,188,NA,NA,-32,577,577,765,Unknown status,Phase 2,30,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT01693497,LMU_München,TRUE,10.1159/000440726,26610167,https://www.ncbi.nlm.nih.gov/pubmed/26610167?dopt=abstract,2015-11-27,Hand search,FALSE,NA,2012-09-18,2002-09-01,2012-04-01,2012,2011-09-01,2011,1335,1548,NA,NA,-3670,-170,-383,1165,Completed,Not given,150,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE
NCT01696526,Halle,TRUE,10.3945/ajcn.114.105395,26354531,http://ajcn.nutrition.org/content/102/4/837.full,2015-09-09,Hand search,FALSE,NA,2012-09-27,2012-10-01,2012-12-01,2012,2012-12-01,2012,1012,1012,NA,NA,4,65,65,1077,Completed,Not given,53,FALSE,Other,Randomized,Double Blind,Other,small,TRUE,TRUE,NA,1,FALSE
NCT01697306,NA,TRUE,10.1016/j.juro.2013.03.097,23545101,http://www.sciencedirect.com/science/article/pii/s0022534713038901,2013-03-29,Hand search,FALSE,NA,2012-09-21,2006-09-01,2012-05-01,2012,2011-03-01,2011,332,759,NA,NA,-2212,-143,-570,189,Completed,Phase 2,120,FALSE,Other,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Hamburg,1,FALSE
NCT01701479,Greifswald,TRUE,10.1200/jco.2016.34.15_suppl.10562,NA,http://ascopubs.org/doi/abs/10.1200/jco.2016.34.15_suppl.10562,2016-05-01,Hand search,FALSE,NA,2012-10-03,2010-11-01,2013-12-01,2013,2013-03-01,2013,882,1157,NA,NA,-702,424,149,1306,Unknown status,Phase 1/Phase 2,60,TRUE,Other,Not given,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE
NCT01703832,Duisburg,TRUE,10.1016/j.lfs.2015.12.058,26772822,https://www.ncbi.nlm.nih.gov/pubmed/26772822,2016-01-07,Hand search,TRUE,2014-08-01,2012-10-08,2012-10-01,2013-04-01,2013,2013-04-01,2013,1011,1011,487,487,-7,175,175,1186,Completed,Phase 1/Phase 2,65,TRUE,Industry,Randomized,Open Label,Drug,large,TRUE,TRUE,Marburg,1,FALSE
NCT01713426,NA,TRUE,NA,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4738436/,2015-11-19,Hand search,FALSE,NA,2012-10-22,2012-07-01,2013-09-01,2013,2013-09-01,2013,809,809,NA,NA,-113,314,314,1123,Completed,Phase 4,568,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Giessen Münster Würzburg,1,FALSE
NCT01716832,Berlin,TRUE,10.1155/2013/489856,23983786,https://www.hindawi.com/journals/ecam/2013/489856/abs/,2013-07-31,Hand search,FALSE,NA,2012-10-24,2011-03-01,2011-11-01,2011,2011-09-01,2011,638,699,NA,NA,-603,-358,-419,280,Completed,Not given,74,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE
NCT01726010,TU_München,TRUE,10.1055/s-0042-119948,28299351,https://www.ncbi.nlm.nih.gov/pubmed/28299351,2017-03-01,Hand search,FALSE,NA,2012-11-04,2012-09-01,2013-10-01,2013,2013-08-01,2013,1247,1308,NA,NA,-64,331,270,1578,Unknown status,Not given,20,FALSE,Other,Not given,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT01729234,Düsseldorf,TRUE,NA,23994403,NA,2013-08-28,Hand search,FALSE,NA,2012-11-14,2012-10-01,2013-05-01,2013,2013-05-01,2013,119,119,NA,NA,-44,168,168,287,Completed,Phase 1/Phase 2,20,FALSE,Other,Randomized,Double Blind,Dietary Supplement,small,TRUE,TRUE,NA,1,FALSE
NCT01739244,NA,FALSE,NA,NA,http://iovs.arvojournals.org/article.aspx?articleid=2271257,NA,Abstract only,FALSE,NA,2012-11-12,2012-07-01,2013-05-01,2013,2013-05-01,2013,NA,NA,NA,NA,-134,170,170,NA,Completed,Phase 2,80,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Freiburg Köln Mainz,1,FALSE
NCT01742468,Jena,TRUE,10.1016/j.clnu.2017.02.021,28302406,https://www.ncbi.nlm.nih.gov/pubmed/28302406,2017-03-06,Hand search,FALSE,NA,2012-12-03,2013-02-01,2013-09-01,2013,2013-09-01,2013,1282,1282,NA,NA,60,272,272,1554,Completed,Not given,38,TRUE,Other,Randomized,Double Blind,Dietary Supplement,small,TRUE,TRUE,NA,1,FALSE
NCT01750489,Göttingen,TRUE,NA,26829234,NA,2016-02-01,Hand search,FALSE,NA,2012-12-09,2011-08-01,2012-11-01,2012,2012-11-01,2012,1187,1187,NA,NA,-496,-38,-38,1149,Completed,Not given,NA,FALSE,Other,Non-Randomized,Single Blind,Device,small,TRUE,TRUE,NA,1,FALSE
NCT01752725,Tübingen,TRUE,10.1007/s00464-013-2994-4,23670744,https://www.ncbi.nlm.nih.gov/pubmed/23670744,2013-05-14,Hand search,FALSE,NA,2012-12-04,2011-10-01,2012-04-01,2012,2012-04-01,2012,408,408,NA,NA,-430,-247,-247,161,Completed,Not given,30,FALSE,Other,Non-Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT01755143,NA,TRUE,10.1016/j.hrthm.2014.12.035,25556038,http://www.sciencedirect.com/science/article/pii/s1547527114015537,2014-12-30,Hand search,TRUE,2015-06-22,2012-12-18,2012-12-01,2013-10-01,2013,2013-10-01,2013,455,455,629,629,-17,287,287,742,Completed,Not given,266,TRUE,Industry,Randomized,Open Label,Other,No lead center,TRUE,FALSE,Jena Ulm,1,FALSE
NCT01761448,Aachen,TRUE,NA,27730298,NA,2016-10-11,Hand search,FALSE,NA,2012-07-16,2012-02-01,2013-11-01,2013,2013-11-01,2013,1075,1075,NA,NA,-166,473,473,1548,Completed,Not given,37,FALSE,Other,Not given,Open Label,Device,small,TRUE,TRUE,Köln,1,FALSE
NCT01763294,NA,TRUE,NA,27693237,NA,2016-08-31,Hand search,FALSE,NA,2013-01-02,2012-02-01,2015-04-01,2015,2012-12-01,2012,518,1369,NA,NA,-336,819,-32,1337,Completed,Phase 2,28,FALSE,Other,Randomized,Double Blind,Device,No lead center,TRUE,FALSE,Freiburg,1,FALSE
NCT01767545,LMU_München,TRUE,10.1038/eye.2013.79,23598674,https://www.ncbi.nlm.nih.gov/pubmed/23598674,2013-04-19,Hand search,FALSE,NA,2013-01-09,2010-09-01,2012-02-01,2012,2011-01-01,2011,443,839,NA,NA,-861,-343,-739,100,Completed,Phase 4,64,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT01788800,Berlin,TRUE,NA,NA,http://www.sciencedirect.com/science/article/pii/s0022395614002052,2014-07-21,Hand search,FALSE,NA,2013-02-04,2009-01-01,2013-05-01,2013,2013-01-01,2013,446,566,NA,NA,-1495,86,-34,532,Completed,Not given,46,NA,Other,Randomized,Double Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE
NCT01790022,NA,FALSE,NA,26155618,https://www.ncbi.nlm.nih.gov/pubmed/26155618,NA,Abstract only,FALSE,NA,2013-02-09,2012-07-01,2013-03-01,2013,2013-03-01,2013,NA,NA,NA,NA,-223,20,20,NA,Unknown status,Phase 2,20,FALSE,Other,Not given,Open Label,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE
NCT01793558,Schleswig-Holstein,TRUE,10.1213/ane.0000000000000160,24681658,https://www.ncbi.nlm.nih.gov/pubmed/24681658,2014-05-01,Hand search,FALSE,NA,2013-02-12,2013-02-01,2013-04-01,2013,2013-04-01,2013,395,395,NA,NA,-11,48,48,443,Completed,Not given,40,FALSE,Other,Randomized,Open Label,Procedure,small,TRUE,TRUE,NA,1,FALSE
NCT01798160,Mainz,TRUE,10.1007/s00270-014-1012-0,25373796,https://www.ncbi.nlm.nih.gov/pubmed/25373796,2014-11-07,Hand search,FALSE,NA,2013-02-16,2010-02-01,2013-05-01,2013,2013-05-01,2013,555,555,NA,NA,-1111,74,74,629,Completed,Phase 4,24,NA,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT01801280,Berlin,TRUE,10.1111/bcp.12664,NA,http://onlinelibrary.wiley.com/doi/10.1111/bcp.12664/full,2015-07-14,Hand search,TRUE,2014-12-17,2013-02-13,2012-01-01,2014-03-01,2014,2013-03-01,2013,500,865,291,656,-409,381,16,881,Completed,Phase 4,20,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,TRUE
NCT01811615,Witten-Herdecke,TRUE,10.1111/idh.12111,25382448,https://www.ncbi.nlm.nih.gov/pubmed/25382448,2014-11-09,Hand search,FALSE,NA,2013-01-18,2010-02-01,2011-02-01,2011,2011-02-01,2011,1377,1377,NA,NA,-1082,-717,-717,660,Completed,Not given,160,FALSE,Other,Randomized,Single Blind,Other,small,TRUE,TRUE,NA,1,FALSE
NCT01811914,Marburg,TRUE,10.1053/j.jvca.2016.11.002,28089598,https://www.ncbi.nlm.nih.gov/pubmed/28089598,2016-11-02,Hand search,FALSE,NA,2013-03-13,2013-03-01,2014-03-01,2014,2013-11-01,2013,977,1097,NA,NA,-12,353,233,1330,Completed,Not given,50,FALSE,Other,Not given,Open Label,Other,small,TRUE,TRUE,NA,1,TRUE
NCT01820702,NA,TRUE,10.1007/s00421-014-3045-0,25425257,https://www.ncbi.nlm.nih.gov/pubmed/25425257,2014-11-26,Hand search,FALSE,NA,2012-12-11,2010-11-01,2011-05-01,2011,2011-05-01,2011,1305,1305,NA,NA,-771,-590,-590,715,Completed,Not given,10,FALSE,Other,Randomized,Open Label,Other,No lead center,TRUE,FALSE,Bonn,1,FALSE
NCT01831947,NA,TRUE,NA,28102456,NA,2017-01-19,Hand search,FALSE,NA,2013-04-11,2010-04-01,2013-03-01,2013,2013-03-01,2013,1420,1420,NA,NA,-1106,-41,-41,1379,Completed,Phase 4,40,FALSE,Other,Randomized,Open Label,Biological,No lead center,TRUE,FALSE,Göttingen,1,FALSE
NCT01834547,Mainz,TRUE,10.1016/j.euroneuro.2017.01.006,28119083,https://www.ncbi.nlm.nih.gov/pubmed/28119083,2017-01-22,Hand search,FALSE,NA,2011-05-25,2011-05-01,2013-04-01,2013,2013-04-01,2013,1392,1392,NA,NA,-24,677,677,2069,Completed,Phase 1,40,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT01834573,TU_München,TRUE,10.1159/000371795,25823689,https://www.ncbi.nlm.nih.gov/pubmed/25823689,2015-03-24,Hand search,FALSE,NA,2013-04-14,2013-04-01,2013-11-01,2013,2013-09-01,2013,508,569,NA,NA,-13,201,140,709,Completed,Not given,36,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE
NCT01837901,Tübingen,TRUE,10.1167/iovs.16-19906,28114587,https://www.ncbi.nlm.nih.gov/pubmed/28114587,2017-01-01,Hand search,FALSE,NA,2013-04-09,2011-07-01,2014-02-01,2014,2013-08-01,2013,1065,1249,NA,NA,-648,298,114,1363,Completed,Not given,55,FALSE,Industry,Randomized,Single Blind,Device,large,TRUE,TRUE,NA,1,TRUE
NCT01841567,NA,TRUE,NA,26790803,https://www.ncbi.nlm.nih.gov/pubmed/26790803,2015-12-01,Hand search,TRUE,2014-04-16,2013-04-23,2013-04-01,2013-09-01,2013,2013-09-01,2013,821,821,227,227,-22,131,131,952,Completed,Phase 4,60,FALSE,Industry,Not given,Open Label,Device,No lead center,TRUE,FALSE,Köln,1,FALSE
NCT01845142,Berlin,TRUE,10.1371/journal.pone.0169620,28114352,https://www.ncbi.nlm.nih.gov/pubmed/?term=pharmacokinetic+evaluation+of+a+single+intramuscular+high+dose+versus+an+oral+long-term+supplementation+of+cholecalciferol,2017-01-23,Hand search,FALSE,NA,2013-04-24,2013-02-01,2014-04-01,2014,2013-05-01,2013,1028,1363,NA,NA,-82,342,7,1370,Completed,Phase 4,40,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,TRUE
NCT01859416,Erlangen,TRUE,10.1016/j.jamda.2013.05.011,23810109,http://www.sciencedirect.com/science/article/pii/s152586101300282x?via%3dihub,2013-08-01,Hand search,FALSE,NA,2013-05-17,2009-03-01,2010-09-01,2010,2010-07-01,2010,1065,1127,NA,NA,-1538,-989,-1051,76,Completed,Not given,87,FALSE,Other,Randomized,Open Label,Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE
NCT01880697,NA,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000621-30/results,2014-10-22,Hand search,TRUE,2013-11-07,2013-06-12,2013-08-01,2013-09-01,2013,2013-09-01,2013,416,416,67,67,50,81,81,497,Completed,Phase 3,126,FALSE,Industry,Not given,No masking,Biological,No lead center,TRUE,FALSE,Rostock,1,FALSE
NCT01880970,NA,TRUE,10.1038/pr.2016.270,28002391,https://www.ncbi.nlm.nih.gov/pubmed/28002391,2016-12-21,Hand search,FALSE,NA,2013-06-17,2008-10-01,2013-10-01,2013,2013-10-01,2013,1177,1177,NA,NA,-1720,106,106,1283,Completed,Not given,477,TRUE,Industry,Randomized,Double Blind,Other,No lead center,TRUE,FALSE,Berlin Giessen Marburg,1,FALSE
NCT01900067,Giessen Marburg,TRUE,NA,27687449,NA,2016-06-17,Hand search,TRUE,2014-12-10,2013-07-08,2012-11-01,2013-03-01,2013,2013-03-01,2013,1204,1204,649,649,-249,-129,-129,1075,Completed,Not given,271,NA,Industry,Randomized,Open Label,Device,small,TRUE,TRUE,NA,1,FALSE
NCT01903538,Tübingen,TRUE,10.1371/journal.pone.0122578,25837520,https://www.ncbi.nlm.nih.gov/pubmed/25837520,2015-04-02,Hand search,FALSE,NA,2013-07-13,2011-07-01,2012-07-01,2012,2012-07-01,2012,1005,1005,NA,NA,-743,-377,-377,628,Completed,Not given,28,FALSE,Other,Randomized,Double Blind,Device,large,TRUE,TRUE,NA,1,FALSE
NCT01905254,Hamburg,TRUE,NA,27238753,NA,2016-05-26,Hand search,TRUE,2014-12-07,2013-07-01,2007-08-01,2013-01-01,2013,2010-08-01,2010,1241,2125,705,1589,-2161,-181,-1065,1060,Completed,Not given,34,FALSE,Other,Not given,Single Blind,Device,large,TRUE,TRUE,NA,1,FALSE
NCT01908244,NA,TRUE,NA,NA,https://publikationen.uni-tuebingen.de/xmlui/handle/10900/68041,2016-01-21,Dissertation,FALSE,NA,2013-07-23,2013-07-01,2013-10-01,2013,2013-10-01,2013,842,842,NA,NA,-22,70,70,912,Completed,Not given,21,TRUE,Other,Randomized,Single Blind,Other,No lead center,TRUE,FALSE,Tübingen,1,FALSE
NCT01908270,Duisburg,TRUE,10.1002/cncr.29330,NA,http://onlinelibrary.wiley.com/doi/10.1002/cncr.29330/full,2015-03-04,Hand search,FALSE,NA,2013-07-23,2013-08-01,2014-02-01,2014,2013-11-01,2013,396,488,NA,NA,9,193,101,589,Completed,Not given,40,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,TRUE
NCT01921777,Giessen,TRUE,NA,28224232,NA,2017-02-21,Hand search,FALSE,NA,2013-08-06,2010-01-01,2013-12-01,2013,2013-12-01,2013,1178,1178,NA,NA,-1313,117,117,1295,Completed,Phase 1,95,FALSE,Other,Randomized,Double Blind,Drug,small,TRUE,TRUE,NA,1,FALSE
NCT01923961,Würzburg,TRUE,NA,27259463,NA,2016-06-22,Hand search,FALSE,NA,2013-08-10,2013-08-01,2013-11-01,2013,2013-10-01,2013,964,995,NA,NA,-9,83,52,1047,Unknown status,Not given,8,FALSE,Other,Randomized,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE
NCT01927991,Marburg,TRUE,10.1016/j.invent.2016.04.001,NA,http://www.sciencedirect.com/science/article/pii/s2214782915300245,2016-05-01,Hand search,FALSE,NA,2013-08-17,2012-09-01,2014-05-01,2014,2013-12-01,2013,731,882,NA,NA,-350,257,106,988,Completed,Not given,112,FALSE,Other,Randomized,Open Label,Behavioral,small,TRUE,TRUE,NA,1,TRUE
NCT01933191,Berlin,TRUE,10.1002/da.22659,NA,http://onlinelibrary.wiley.com/doi/10.1002/da.22659/full,2017-05-26,Hand search,FALSE,NA,2013-07-26,2011-08-01,2013-10-01,2013,2013-09-01,2013,1333,1363,NA,NA,-725,67,37,1400,Completed,Not given,30,FALSE,Other,Randomized,Double Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE
NCT01939639,Bonn,TRUE,10.1038/npp.2014.78,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4104346/,2014-08-01,Hand search,FALSE,NA,2013-08-27,2013-03-01,2013-08-01,2013,2013-06-01,2013,365,426,NA,NA,-179,-26,-87,339,Completed,Phase 1,40,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE
NCT01981915,Duisburg,TRUE,10.1513/annalsats.201406-264oc,25384211,https://www.ncbi.nlm.nih.gov/pubmed/25384211,2014-12-01,Hand search,FALSE,NA,2013-10-11,2011-01-01,2013-03-01,2013,2013-02-01,2013,640,668,NA,NA,-1014,-224,-252,416,Completed,Not given,40,FALSE,Other,Non-Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE
NCT01993056,Homburg,TRUE,10.1080/02640414.2014.975736,25370591,http://www.tandfonline.com/doi/abs/10.1080/02640414.2014.975736,2014-11-05,Hand search,FALSE,NA,2013-11-19,2011-08-01,2012-06-01,2012,2012-06-01,2012,887,887,NA,NA,-841,-536,-536,351,Completed,Not given,265,FALSE,Other,Randomized,Open Label,Behavioral,small,TRUE,TRUE,NA,1,FALSE
NCT02001636,NA,TRUE,10.1016/j.nut.2015.08.005,26691769,https://www.ncbi.nlm.nih.gov/pubmed/26691769,2015-09-01,Hand search,FALSE,NA,2013-11-20,2011-11-01,2012-12-01,2012,2012-12-01,2012,1004,1004,NA,NA,-750,-354,-354,650,Completed,Not given,35,FALSE,Other,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Tübingen,1,FALSE
NCT02039648,Düsseldorf,TRUE,NA,25803708,NA,2015-03-24,Hand search,FALSE,NA,2014-01-16,2012-03-01,2013-04-01,2013,2013-04-01,2013,722,722,NA,NA,-686,-290,-290,432,Completed,Early Phase 1,35,FALSE,Other,Randomized,Double Blind,Other,small,TRUE,TRUE,NA,1,FALSE
NCT02112396,Schleswig-Holstein,TRUE,10.1016/j.drugalcdep.2016.04.015,27141840,https://www.ncbi.nlm.nih.gov/pubmed/27141840,2016-04-19,Hand search,FALSE,NA,2014-04-01,2008-08-01,2011-06-01,2011,2011-03-01,2011,1784,1876,NA,NA,-2069,-1035,-1127,749,Completed,Not given,89,FALSE,Other,Randomized,Open Label,Behavioral,small,TRUE,TRUE,NA,1,FALSE
NCT02118896,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2016-01-07,2014-04-17,2003-01-01,2009-10-01,2009,2009-10-01,2009,NA,NA,2289,2289,-4124,-1659,-1659,NA,Completed,Phase 3,850,TRUE,Industry,Not given,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Duisburg Halle Hamburg Hannover Regensburg,1,FALSE
NCT02125669,NA,TRUE,NA,25040296,NA,2015-01-19,Hand search,FALSE,NA,2014-04-13,2012-11-01,2013-09-01,2013,2013-09-01,2013,505,505,NA,NA,-528,-224,-224,281,Completed,Not given,100,NA,Other,Randomized,Double Blind,Procedure,No lead center,TRUE,FALSE,Greifswald,1,FALSE
NCT02149927,TU_München,TRUE,10.1097/aln.0000000000001322,27617689,https://www.ncbi.nlm.nih.gov/pubmed/27617689,2016-11-01,Hand search,FALSE,NA,2014-04-22,2013-06-01,2014-01-01,2014,2013-12-01,2013,1035,1066,NA,NA,-325,-111,-142,924,Completed,Early Phase 1,20,FALSE,Other,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,TRUE
NCT02154607,TU_München,TRUE,10.1016/j.jcms.2015.06.044,26210304,https://www.ncbi.nlm.nih.gov/pubmed/26210304,2015-07-08,Hand search,FALSE,NA,2014-03-27,2004-01-01,2013-12-01,2013,2011-11-01,2011,584,1345,NA,NA,-3738,-116,-877,468,Completed,Not given,263,NA,Other,Non-Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE
NCT02156791,Dresden,FALSE,NA,NA,https://insights.ovid.com/allergy-european-clinical-immunology/algy/2014/09/001/safety-clinical-tolerability-immunogenicity/362/00000381,NA,Abstract only,FALSE,NA,2014-05-23,2013-08-01,2013-12-01,2013,2013-12-01,2013,NA,NA,NA,NA,-295,-173,-173,NA,Completed,Phase 2,61,FALSE,Industry,Not given,Open Label,Biological,large,TRUE,TRUE,NA,1,FALSE
NCT02197546,Greifswald,TRUE,NA,25724021,NA,2016-01-01,Hand search,FALSE,NA,2014-07-21,2010-07-01,2011-11-01,2011,2011-06-01,2011,1522,1675,NA,NA,-1481,-993,-1146,529,Completed,Not given,49,FALSE,Other,Randomized,Open Label,Other,small,TRUE,TRUE,NA,1,FALSE
NCT02199106,Regensburg,TRUE,NA,26890094,NA,2016-03-21,Hand search,FALSE,NA,2014-07-22,2009-01-01,2011-05-01,2011,2011-03-01,2011,1786,1847,NA,NA,-2028,-1178,-1239,608,Completed,Not given,23,TRUE,Other,Randomized,Open Label,Device,small,TRUE,TRUE,Münster Tübingen Würzburg,1,FALSE
NCT02267499,NA,TRUE,10.3389/fnagi.2015.00152,26300772,https://www.ncbi.nlm.nih.gov/pubmed/26300772,2015-08-07,Hand search,FALSE,NA,2014-10-14,2010-11-01,2013-04-01,2013,2012-04-01,2012,858,1223,NA,NA,-1443,-561,-926,297,Completed,Not given,322,NA,Other,Non-Randomized,Open Label,Other,No lead center,TRUE,FALSE,Ulm,1,FALSE
