id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe,days_pcd_to_publicatio
NCT01153750,Dresden,TRUE,10.1016/s1359-6349(09)71339-4,NA,http://ac.els-cdn.com/s1359634909713394/1-s2.0-s1359634909713394-main.pdf?_tid=57c51abe-7d12-11e7-a70d-00000aacb360&acdnat=1502290520_8276f3bfb83e04d844afb2ba91f08d7b,2009-09-01,Hand search,FALSE,NA,2010-04-01,2007-04-01,2010-03-01,2010,2010-03-01,2010,-181,-181,NA,NA,-1096,-31,-31,-212,Completed,Phase 2,44,TRUE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,Kiel Mainz,1,FALSE,-181
NCT01158599,NA,TRUE,10.1016/j.vaccine.2016.07.029,27460550,https://www.ncbi.nlm.nih.gov/pubmed/27460550,2016-07-25,Hand search,FALSE,NA,2010-07-07,2010-06-01,2011-10-01,2011,2011-06-01,2011,1759,1881,NA,NA,-36,451,329,2210,Completed,Phase 4,200,TRUE,Industry,Non-Randomized,Open Label,Biological,No lead center,TRUE,FALSE,Hamburg Rostock,1,FALSE,1881
NCT01159366,Jena Leipzig,TRUE,10.1007/s00392-010-0269-9,21165625,https://link.springer.com/article/10.1007/s00392-010-0269-9,2010-12-17,Hand search,FALSE,NA,2010-07-08,2006-07-01,2010-01-01,2010,2009-12-01,2009,350,381,NA,NA,-1468,-188,-219,162,Completed,Phase 4,602,FALSE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,381
NCT01160419,LMU_München,TRUE,10.1002/ijc.29403,25530271,https://www.ncbi.nlm.nih.gov/pubmed/25530271,2015-02-25,Hand search,FALSE,NA,2009-10-22,2009-12-01,2014-05-01,2014,2011-05-01,2011,300,1396,NA,NA,40,1652,556,1952,Unknown status,Phase 2,49,FALSE,Other,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,TRUE,1396
NCT01168791,NA,TRUE,10.1200/jco.2016.67.6684,27621408,https://www.ncbi.nlm.nih.gov/pubmed/27621408,2016-11-10,Registry linked,FALSE,NA,2010-07-21,2010-07-01,2013-03-01,2013,2013-03-01,2013,1350,NA,NA,NA,-20,954,954,2304,Completed,Phase 3,447,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Köln Tübingen,1,FALSE,1350
NCT01170936,Berlin,TRUE,10.1016/j.jaci.2013.04.008,23711544,https://www.ncbi.nlm.nih.gov/pubmed/23711544,2013-05-24,Hand search,FALSE,NA,2010-07-26,2010-07-01,2011-12-01,2011,2011-09-01,2011,540,631,NA,NA,-25,493,402,1033,Completed,Phase 2,10,FALSE,Other,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,631
NCT01171274,Duisburg,TRUE,10.1097/ajp.0b013e318251026c,23249655,https://www.ncbi.nlm.nih.gov/pubmed/?term=randomized-controlled+trial+comparing+yoga+and+home-based+exercise+for+chronic+neck+pain,2013-03-01,Hand search,FALSE,NA,2010-07-23,2010-08-01,2010-12-01,2010,2010-12-01,2010,821,821,NA,NA,9,131,131,952,Completed,Not given,58,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,821
NCT01171339,Frankfurt,TRUE,10.3205/11dkvf049,NA,http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docid/29505,2013-04-03,Hand search,FALSE,NA,2010-07-27,2010-08-01,2012-03-01,2012,2012-03-01,2012,398,398,NA,NA,5,583,583,981,Completed,Not given,505,FALSE,Other,Randomized,Open Label,Other,large,TRUE,TRUE,Heidelberg,1,FALSE,398
NCT01171820,NA,TRUE,10.1016/j.ahj.2012.02.006,22607866,https://www.ncbi.nlm.nih.gov/pubmed/22607866,2012-04-11,Hand search,TRUE,2010-08-31,2010-04-01,2006-11-01,2010-07-01,2010,2009-07-01,2009,650,1015,61,426,-1247,91,-274,741,Completed,Phase 4,324,TRUE,Industry,Randomized,Single Blind,Device,No lead center,TRUE,FALSE,Heidelberg,1,FALSE,1015
NCT01174420,Köln,TRUE,10.1159/000356400,24401481,https://www.ncbi.nlm.nih.gov/pubmed/24401481,2013-12-24,Hand search,FALSE,NA,2010-08-02,2009-11-01,2011-11-01,2011,2011-11-01,2011,784,784,NA,NA,-274,456,456,1240,Unknown status,Not given,40,FALSE,Industry,Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,784
NCT01174498,NA,TRUE,10.1016/j.brs.2012.04.006,22621941,https://www.ncbi.nlm.nih.gov/pubmed/22621941,2012-05-07,Hand search,FALSE,NA,2010-08-02,2009-11-01,2010-09-01,2010,2010-07-01,2010,614,676,NA,NA,-274,30,-32,644,Completed,Not given,48,FALSE,Industry,Randomized,Double Blind,Device,No lead center,TRUE,FALSE,Regensburg,1,FALSE,676
NCT01174992,NA,TRUE,NA,25112563,NA,2014-08-12,Hand search,FALSE,NA,2010-08-03,2010-07-01,2011-10-01,2011,2011-09-01,2011,1046,1076,NA,NA,-33,424,394,1470,Completed,Phase 2/Phase 3,139,TRUE,Industry,Randomized,Open Label,Biological,No lead center,TRUE,FALSE,Duisburg Giessen Kiel Marburg,1,FALSE,1076
NCT01176721,NA,TRUE,10.1007/s00406-015-0618-9,26210303,https://www.ncbi.nlm.nih.gov/pubmed/26210303,2015-07-26,Hand search,FALSE,NA,2010-08-05,2010-03-01,2012-02-01,2012,2011-07-01,2011,1271,1486,NA,NA,-157,545,330,1816,Completed,Phase 2,20,TRUE,Industry,Randomized,Double Blind,Device,No lead center,TRUE,FALSE,Göttingen LMU München,1,FALSE,1486
NCT01180205,Mainz,TRUE,10.1373/clinchem.2017.275289,28904053,https://www.ncbi.nlm.nih.gov/pubmed/28904053,2017-09-13,Hand search,FALSE,NA,2010-08-04,2010-08-01,2011-10-01,2011,2011-10-01,2011,2174,2174,NA,NA,-3,423,423,2597,Unknown status,Phase 4,576,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,2174
NCT01180322,Ulm,TRUE,NA,NA,http://www.bloodjournal.org/content/120/21/412?sso-checked=true,2012-12-01,Hand search,FALSE,NA,2010-08-02,2010-11-01,2016-10-01,2016,2012-06-01,2012,-1400,183,NA,NA,91,2252,669,852,Unknown status,Phase 2,336,TRUE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,Berlin Bochum Bonn Düsseldorf Duisburg Frankfurt Giessen Göttingen Hamburg Hannover Mainz Tübingen,1,TRUE,183
NCT01181401,Berlin,TRUE,NA,27624903,NA,2016-10-01,Hand search,FALSE,NA,2010-08-12,2010-08-01,2012-12-01,2012,2012-12-01,2012,1400,1400,NA,NA,-11,842,842,2242,Unknown status,Phase 2,90,TRUE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,Giessen Hamburg Hannover Marburg Regensburg,1,TRUE,1400
NCT01184586,Hannover,FALSE,10.3205/12dgh05,NA,http://www.egms.de/static/de/meetings/dgh2012/12dgh05.shtml,NA,Abstract only,FALSE,NA,2010-08-17,2011-11-01,2012-12-01,2012,2012-12-01,2012,NA,NA,NA,NA,441,837,837,NA,Unknown status,Phase 2,60,FALSE,Other,Randomized,Double Blind,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01185613,NA,TRUE,10.1093/europace/euu064,24843051,https://www.ncbi.nlm.nih.gov/pubmed/?term=safety+and+efficacy+of+multipolar+pulmonary+vein+mccready,2014-05-19,Hand search,FALSE,NA,2010-08-18,2010-06-01,2011-09-01,2011,2011-09-01,2011,991,991,NA,NA,-78,379,379,1370,Completed,Phase 2,50,TRUE,Industry,Non-Randomized,Open Label,Device,No lead center,TRUE,FALSE,Leipzig,1,FALSE,991
NCT01185951,Hannover,FALSE,10.3205/11dgch102,NA,http://www.egms.de/static/de/meetings/dgch2011/11dgch102.shtml,NA,Abstract only,FALSE,NA,2010-08-17,2007-01-01,2010-12-01,2010,2010-08-01,2010,NA,NA,NA,NA,-1324,106,-16,NA,Unknown status,Phase 2,114,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01186263,Magdeburg,TRUE,NA,26912438,NA,2016-02-09,Hand search,FALSE,NA,2010-07-23,2010-07-01,2013-08-01,2013,2011-07-01,2011,922,1684,NA,NA,-22,1105,343,2027,Completed,Phase 2,24,FALSE,Other,Randomized,Single Blind,Drug,small,TRUE,TRUE,NA,1,FALSE,1684
NCT01186861,NA,TRUE,10.1038/bjc.2017.226,28772281,https://www.ncbi.nlm.nih.gov/pubmed/28772281,2017-08-03,Hand search,FALSE,NA,2010-08-19,2010-12-01,2015-03-01,2015,2013-07-01,2013,886,1494,NA,NA,104,1655,1047,2541,Completed,Phase 2,205,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Lübeck Homburg,1,FALSE,1494
NCT01187303,Köln,TRUE,10.1038/leu.2015.321,26585412,https://www.ncbi.nlm.nih.gov/pubmed/26585412,2015-11-20,Hand search,FALSE,NA,2010-08-19,2011-05-01,2015-09-01,2015,2013-11-01,2013,80,749,NA,NA,255,1839,1170,1919,Completed,Phase 2,28,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,TRUE,749
NCT01187888,LMU_München,TRUE,10.1007/s00415-016-8169-1,27230855,https://www.ncbi.nlm.nih.gov/pubmed/27230855,2016-05-26,Hand search,FALSE,NA,2010-08-20,2010-01-01,2012-06-01,2012,2012-06-01,2012,1455,1455,NA,NA,-231,651,651,2106,Terminated,Phase 3,44,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,1455
NCT01188902,LMU_München,TRUE,10.1016/j.metabol.2013.11.005,24360749,https://www.ncbi.nlm.nih.gov/pubmed/24360749,2013-11-12,Hand search,FALSE,NA,2010-08-25,2010-08-01,2012-08-01,2012,2012-04-01,2012,468,590,NA,NA,-24,707,585,1175,Completed,Not given,60,FALSE,Other,Randomized,Open Label,Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE,590
NCT01189253,NA,TRUE,10.1016/j.ejca.2015.03.023,25912752,https://www.ncbi.nlm.nih.gov/pubmed/25912752,2015-04-23,Hand search,FALSE,NA,2010-08-25,2011-05-01,2015-06-01,2015,2013-06-01,2013,-39,691,NA,NA,249,1741,1011,1702,Terminated,Phase 2/Phase 3,133,TRUE,Other,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Dresden Hamburg Hannover Mannheim LMU München,1,FALSE,691
NCT01191359,Bonn,TRUE,10.1016/j.jaci.2014.03.026,24794686,https://www.ncbi.nlm.nih.gov/pubmed/24794686,2014-05-01,Hand search,FALSE,NA,2010-08-27,2010-01-01,2011-01-01,2011,2011-01-01,2011,1216,1216,NA,NA,-238,127,127,1343,Completed,Phase 2,66,FALSE,Industry,Randomized,Open Label,Biological,large,TRUE,TRUE,NA,1,FALSE,1216
NCT01192269,LMU_München,TRUE,10.1017/s000711451200222x,22874641,https://www.ncbi.nlm.nih.gov/pubmed/22874641,2012-07-03,Hand search,FALSE,NA,2010-08-16,2010-08-01,2012-06-01,2012,2011-02-01,2011,32,518,NA,NA,-15,655,169,687,Completed,Not given,13,FALSE,Other,Not given,Open Label,Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE,518
NCT01194219,NA,TRUE,10.1016/j.jaad.2015.03.049,26089047,https://www.ncbi.nlm.nih.gov/pubmed/26089047,2015-07-01,Hand search,TRUE,2014-10-22,2010-08-31,2010-09-01,2016-11-01,2016,2012-02-01,2012,-489,1246,-741,994,1,2254,519,1765,Completed,Phase 3,844,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Münster Tübingen,1,FALSE,1246
NCT01196195,NA,TRUE,NA,26558544,NA,2015-11-28,Hand search,FALSE,NA,2010-08-16,2010-08-01,2013-08-01,2013,2012-07-01,2012,849,1245,NA,NA,-15,1081,685,1930,Completed,Phase 2/Phase 3,173,TRUE,Other,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Frankfurt,1,FALSE,1245
NCT01200472,Erlangen,FALSE,NA,NA,http://acrabstracts.org/abstract/a-phase-2-multicenter-randomized-double-blind-placebo-controlled-parallel-group-efficacy-study-of-apremilast-cc-10004-in-subjects-with-erosive-hand-osteoarthritis/,NA,Abstract only,FALSE,NA,2010-04-08,2010-08-01,2013-10-01,2013,2013-08-01,2013,NA,NA,NA,NA,115,1272,1211,NA,Completed,Phase 2,30,TRUE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,Düsseldorf,1,FALSE,NA
NCT01206790,Ulm,TRUE,10.1016/j.jpsychires.2014.03.016,24726027,https://www.ncbi.nlm.nih.gov/pubmed?term=10.1016%2fj.jpsychires.2014.03.016,2014-05-27,Hand search,FALSE,NA,2010-09-21,2009-06-01,2012-01-01,2012,2011-05-01,2011,877,1122,NA,NA,-477,467,222,1344,Completed,Not given,47,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,1122
NCT01207960,Münster,TRUE,10.1111/eos.12090,24206075,https://www.ncbi.nlm.nih.gov/pubmed/24206075,2013-09-23,Hand search,FALSE,NA,2010-06-29,2010-01-01,2011-09-01,2011,2011-09-01,2011,753,753,NA,NA,-179,429,429,1182,Completed,Not given,24,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,753
NCT01208194,Halle,TRUE,NA,24816725,NA,2014-05-10,Hand search,FALSE,NA,2010-08-27,2010-06-01,2013-03-01,2013,2012-12-01,2012,435,525,NA,NA,-87,917,827,1352,Completed,Phase 2,59,TRUE,Industry,Randomized,Double Blind,Drug,small,TRUE,TRUE,Giessen Marburg Tübingen,1,FALSE,525
NCT01209377,TU_München,TRUE,NA,27744424,NA,2016-10-15,Hand search,FALSE,NA,2010-06-17,2010-04-01,2012-04-01,2012,2012-01-01,2012,1658,1749,NA,NA,-77,654,563,2312,Unknown status,Not given,192,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,Giessen,1,FALSE,1749
NCT01210807,NA,FALSE,NA,NA,http://iovs.arvojournals.org/article.aspx?articleid=2362005,NA,Abstract only,TRUE,2013-05-15,2010-06-17,2009-11-01,2011-08-01,2011,2011-08-01,2011,NA,NA,653,653,-228,410,410,NA,Completed,Phase 4,70,TRUE,Industry,Non-Randomized,Single Blind,Device,No lead center,TRUE,FALSE,Heidelberg Tübingen,1,FALSE,NA
NCT01212718,Ulm,TRUE,10.1016/j.ejca.2011.11.007,22133572,http://www.sciencedirect.com/science/article/pii/s0959804911009002,2011-11-29,Hand search,FALSE,NA,2010-09-09,2001-07-01,2010-09-01,2010,2010-06-01,2010,454,546,NA,NA,-3357,-8,-100,446,Completed,Phase 2,168,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,546
NCT01214278,Hannover,TRUE,10.1186/1476-511x-10-145,21854650,https://www.ncbi.nlm.nih.gov/pubmed/21854650,2011-08-22,Hand search,FALSE,NA,2010-10-04,2010-10-01,2011-07-01,2011,2011-07-01,2011,52,52,NA,NA,-3,270,270,322,Completed,Phase 4,12,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,52
NCT01215266,Duisburg,TRUE,10.1111/bju.12437,24053564,https://www.ncbi.nlm.nih.gov/pubmed/24053564,2014-03-01,Hand search,FALSE,NA,2010-10-01,2006-10-01,2011-06-01,2011,2011-06-01,2011,1004,1004,NA,NA,-1461,243,243,1247,Terminated,Phase 2,98,NA,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,1004
NCT01216605,Freiburg,TRUE,10.1016/j.psyneuen.2012.10.002,23117026,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/a106efebd6ec4d83de46c0c9694b778d/s0033291712002565a.pdf/intranasal_oxytocin_increases_covert_attention_to_positive_social_cues.pdf (maybe same data as the second publication?)

http://www.sciencedirect.com/science/article/pii/s030645301200337x?via%3dihub

http://www.sciencedirect.com/science/article/pii/s0306453011002307?via%3dihub",2012-10-29,Hand search,FALSE,NA,2010-10-06,2009-11-01,2010-01-01,2010,2010-01-01,2010,1032,1032,NA,NA,-339,-278,-278,754,Completed,Phase 4,56,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,Rostock,1,FALSE,1032
NCT01218217,LMU_München,TRUE,10.1093/jac/dku553,25630641,https://www.ncbi.nlm.nih.gov/pubmed/25630641,2015-01-27,Hand search,FALSE,NA,2010-10-08,2010-11-01,2012-05-01,2012,2011-09-01,2011,1001,1244,NA,NA,24,571,328,1572,Completed,Phase 2,90,TRUE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,1244
NCT01220544,Berlin Leipzig,TRUE,10.1002/eji.201444586,NA,http://onlinelibrary.wiley.com/doi/10.1002/eji.201444586/full,2014-06-30,Hand search,FALSE,NA,2010-10-13,2001-07-01,2011-10-01,2011,2010-10-01,2010,1003,1368,NA,NA,-3391,353,-12,1356,Unknown status,Phase 1/Phase 2,30,TRUE,Other,Not given,Open Label,Biological,large,TRUE,TRUE,NA,1,FALSE,1368
NCT01221610,NA,TRUE,10.1177/1526602814564383,NA,http://journals.sagepub.com/doi/abs/10.1177/1526602814564383,2015-02-01,Hand search,FALSE,NA,2010-10-14,2010-10-01,2013-01-01,2013,2012-02-01,2012,761,1096,NA,NA,-13,810,475,1571,Completed,Not given,60,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Freiburg,1,FALSE,1096
NCT01223352,NA,TRUE,10.1111/bcp.13267,28213957,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5510076/,2017-03-23,Hand search,FALSE,NA,2010-10-12,2011-03-01,2013-08-01,2013,2013-04-01,2013,1330,1452,NA,NA,140,1024,902,2354,Completed,Phase 3,64,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Bonn Giessen,1,FALSE,1452
NCT01225380,NA,TRUE,10.1002/hep.27836,25847509,https://www.ncbi.nlm.nih.gov/pubmed/25847509,2012-05-20,Hand search,FALSE,NA,2010-10-18,2010-10-01,2013-09-01,2013,2013-01-01,2013,-469,-226,NA,NA,-17,1049,806,580,Completed,Phase 2,324,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Bonn Duisburg Frankfurt Freiburg Hannover Heidelberg Leipzig Mainz LMU München,1,FALSE,-226
NCT01228799,Würzburg,TRUE,10.1111/aos.12722,25847610,http://onlinelibrary.wiley.com/doi/10.1111/aos.12722/full,2015-04-03,Hand search,FALSE,NA,2010-10-20,2010-06-01,2012-12-01,2012,2012-12-01,2012,853,853,NA,NA,-141,773,773,1626,Completed,Not given,64,FALSE,Other,Randomized,Single Blind,Procedure,small,TRUE,TRUE,NA,1,FALSE,853
NCT01229306,TU_München,TRUE,10.1093/europace/euu389,25694536,https://www.ncbi.nlm.nih.gov/pubmed/25694536,2015-02-18,Hand search,FALSE,NA,2010-10-26,2010-07-01,2014-01-01,2014,2013-07-01,2013,413,597,NA,NA,-117,1163,979,1576,Unknown status,Not given,108,FALSE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,TRUE,597
NCT01230359,NA,FALSE,NA,NA,https://insar.confex.com/imfar/2012/webprogram/paper10994.html,NA,Abstract only,FALSE,NA,2010-10-27,2010-04-01,2011-07-01,2011,2011-07-01,2011,NA,NA,NA,NA,-209,247,247,NA,Completed,Not given,40,FALSE,Industry,Randomized,Double Blind,Dietary Supplement,No lead center,TRUE,FALSE,Heidelberg,1,FALSE,NA
NCT01230723,TU_München,TRUE,10.1161/atvbaha.113.301227,23539216,https://www.ncbi.nlm.nih.gov/pubmed/23539216,2013-03-28,Hand search,FALSE,NA,2010-10-28,2010-10-01,2012-07-01,2012,2011-12-01,2011,270,483,NA,NA,-27,612,399,882,Unknown status,Phase 4,30,TRUE,Other,Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,483
NCT01232283,NA,TRUE,10.1111/bjd.14164,26357944,https://www.ncbi.nlm.nih.gov/pubmed/26357944,2015-11-07,Hand search,TRUE,2014-10-22,2010-10-29,2010-11-01,2016-11-01,2016,2012-03-01,2012,-360,1346,-741,965,3,2195,489,1835,Completed,Phase 3,413,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Hamburg Kiel Leipzig,1,FALSE,1346
NCT01233180,Duisburg,TRUE,10.1111/j.1526-4637.2011.01053.x,NA,http://onlinelibrary.wiley.com/doi/10.1111/j.1526-4637.2011.01053.x/full,2011-01-28,Hand search,FALSE,NA,2010-11-02,2010-09-01,2011-02-01,2011,2011-02-01,2011,-4,-4,NA,NA,-62,91,91,87,Completed,Not given,50,FALSE,Other,Randomized,Open Label,Other,large,TRUE,TRUE,NA,1,FALSE,-4
NCT01234194,Bonn,TRUE,10.1213/ane.0b013e31827ced18,23400975,https://www.ncbi.nlm.nih.gov/pubmed/23400975,2013-02-11,Hand search,FALSE,NA,2010-11-03,2009-11-01,2010-07-01,2010,2010-07-01,2010,956,956,NA,NA,-367,-125,-125,831,Completed,Not given,24,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,956
NCT01234662,Berlin,TRUE,NA,26207431,https://www.ncbi.nlm.nih.gov/pubmed/26207431,2015-07-24,Hand search,FALSE,NA,2010-11-03,2010-11-01,2012-12-01,2012,2012-04-01,2012,965,1209,NA,NA,-2,759,515,1724,Unknown status,Not given,171,FALSE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,1209
NCT01236300,TU_München,TRUE,10.1055/s-0033-1344714,24163192,https://www.ncbi.nlm.nih.gov/pubmed/24163192,2013-10-25,Hand search,TRUE,2015-02-12,2010-11-05,2010-07-01,2012-05-01,2012,2011-08-01,2011,542,816,1017,1291,-127,543,269,1085,Completed,Not given,66,FALSE,Other,Not given,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,816
NCT01237756,Freiburg,TRUE,10.1111/aas.12143,23750708,http://onlinelibrary.wiley.com/doi/10.1111/aas.12143/full,2013-06-10,Hand search,FALSE,NA,2010-01-25,2008-09-01,2010-05-01,2010,2009-05-01,2009,1136,1501,NA,NA,-511,96,-269,1232,Completed,Not given,18,FALSE,Other,Not given,Single Blind,Device,large,TRUE,TRUE,NA,1,FALSE,1501
NCT01238107,NA,TRUE,10.1002/jcsm.12126,27386169,http://onlinelibrary.wiley.com/doi/10.1002/jcsm.12126/full,2016-06-01,Hand search,FALSE,NA,2010-11-09,2011-04-01,2013-05-01,2013,2013-05-01,2013,1127,1127,NA,NA,143,904,904,2031,Completed,Phase 2,87,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE,1127
NCT01238835,NA,TRUE,10.1093/ejcts/ezr325,22293620,https://www.ncbi.nlm.nih.gov/pubmed/22293620,2012-01-20,Hand search,FALSE,NA,2010-01-26,2009-09-01,2016-03-01,2016,2011-02-01,2011,-1502,353,NA,NA,-147,2226,371,724,Completed,Not given,218,TRUE,Industry,Not given,No masking,Device,No lead center,TRUE,FALSE,Erlangen Hamburg Köln LMU München TU München,1,FALSE,353
NCT01240083,Regensburg,TRUE,10.3109/15622975.2014.964768,25430687,https://www.ncbi.nlm.nih.gov/pubmed/25430687,2014-11-28,Hand search,FALSE,NA,2010-11-12,2010-04-01,2011-10-01,2011,2011-09-01,2011,1154,1184,NA,NA,-225,323,293,1477,Completed,Not given,61,FALSE,Other,Randomized,Double Blind,Device,small,TRUE,TRUE,NA,1,FALSE,1184
NCT01242345,Bochum,TRUE,10.1016/j.dld.2016.08.124,27671621,https://www.ncbi.nlm.nih.gov/pubmed/27671621,2017-01-01,Hand search,FALSE,NA,2010-11-16,2010-06-01,2011-11-01,2011,2011-11-01,2011,1888,1888,NA,NA,-168,350,350,2238,Completed,Phase 3,170,TRUE,Other,Randomized,Single Blind,Device,small,TRUE,TRUE,TU München,1,FALSE,1888
NCT01245985,Heidelberg,TRUE,10.1007/s00066-014-0677-2,NA,https://link-1springer-1com-1001260vm0165.han.mh-hannover.de/article/10.1007/s00066-014-0677-2,2014-05-17,Hand search,FALSE,NA,2010-11-22,2010-11-01,2013-11-01,2013,2012-11-01,2012,197,562,NA,NA,-21,1075,710,1272,Terminated,Phase 2,8,FALSE,Other,Not given,Open Label,Radiation,large,TRUE,TRUE,NA,1,FALSE,562
NCT01247051,Frankfurt,TRUE,NA,22635965,NA,2012-05-25,Hand search,FALSE,NA,2010-11-23,2011-01-01,2011-08-01,2011,2011-08-01,2011,298,298,NA,NA,39,251,251,549,Completed,Not given,90,FALSE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,298
NCT01247831,Dresden,FALSE,NA,NA,http://iovs.arvojournals.org/article.aspx?articleid=2354387,NA,Abstract only,FALSE,NA,2010-11-23,2010-11-01,2011-08-01,2011,2011-08-01,2011,NA,NA,NA,NA,-22,251,251,NA,Completed,Not given,150,FALSE,Other,Not given,No masking,Procedure,large,TRUE,TRUE,NA,1,FALSE,NA
NCT01249638,LMU_München,TRUE,10.1186/1471-2407-11-367,21861888,https://www.ncbi.nlm.nih.gov/pubmed/21861888,2011-08-23,Hand search,FALSE,NA,2010-11-29,2010-12-01,2016-12-01,2016,2013-12-01,2013,-1927,-831,NA,NA,2,2194,1098,267,Unknown status,Phase 3,516,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,TRUE,-831
NCT01252940,NA,TRUE,10.1097/qad.0000000000000087,NA,http://journals.lww.com/aidsonline/abstract/2014/01280/simplification_to.6.aspx,2014-01-28,Hand search,TRUE,2013-03-08,2010-12-01,2010-11-01,2014-10-01,2014,2012-01-01,2012,-246,758,-572,432,-30,1400,396,1154,Completed,Phase 3,482,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Bonn Hamburg Köln,1,FALSE,758
NCT01253096,Tübingen,TRUE,10.1158/2326-6066.cir-13-0206,24906352,https://www.ncbi.nlm.nih.gov/pubmed/24906352,2014-04-04,Hand search,FALSE,NA,2010-12-02,2010-04-01,2013-09-01,2013,2013-09-01,2013,215,215,NA,NA,-245,1004,1004,1219,Completed,Phase 2,25,TRUE,Industry,Not given,Open Label,Drug,large,TRUE,TRUE,Hannover,1,FALSE,215
NCT01255722,NA,TRUE,10.1007/s00330-016-4437-9,27271922,https://www.ncbi.nlm.nih.gov/pubmed/27271922,2016-06-07,Hand search,TRUE,2015-08-27,2010-12-03,2010-11-01,2012-09-01,2012,2012-09-01,2012,1375,1375,1090,1090,-32,638,638,2013,Completed,Phase 4,468,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Erlangen Mannheim Ulm,1,FALSE,1375
NCT01255813,NA,TRUE,10.1177/0333102412473667,23314784,https://www.ncbi.nlm.nih.gov/pubmed/23314784,2013-01-11,Hand search,FALSE,NA,2010-12-03,2010-12-01,2013-03-01,2013,2013-03-01,2013,-49,-49,NA,NA,-2,819,819,770,Completed,Not given,43,TRUE,Industry,Randomized,Double Blind,Device,No lead center,TRUE,FALSE,Duisburg Hamburg,1,FALSE,-49
