id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,center_size
DRKS00003574,Halle,Registry linked,10.1186/s12888-016-0990-7,https://www.readcube.com/articles/10.1186%2fs12888-016-0990-7,2016-08-05,2012-03-12,2011-10-17,2014-09-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,320,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,675,NA,-147,932,1607,small
DRKS00005224,Halle,Publ found in Google search (no ID),NA,https://opendata.uni-halle.de/bitstream/1981185920/8487/1/dissertation%20baier%20j%c3%bcrgen%2023.3.2016.pdf,2016-03-21,2014-01-03,2014-01-01,2015-06-10,NA,FALSE,"Recruiting complete, follow-up complete",Not given,128,FALSE,TRUE,Other,Non-randomized controlled trial,Blinded,Not given,TRUE,285,NA,-2,523,808,small
DRKS00005338,Halle,No publ,NA,NA,NA,2014-05-19,2014-02-11,2014-07-14,NA,FALSE,"Recruiting complete, follow-up complete",Not given,24,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,-97,56,NA,small
DRKS00005485,Halle,No publ,NA,NA,NA,2014-05-07,2015-02-09,2015-12-18,NA,FALSE,Recruiting stopped after recruiting started,IV,112,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,278,590,NA,small
DRKS00007607,Halle,Publ found in Google search (no ID),10.1016/j.jgo.2017.04.002,https://www.sciencedirect.com/science/article/abs/pii/s1879406817300668,2017-05-19,2014-12-09,2014-11-28,2016-01-19,NA,FALSE,"Recruiting complete, follow-up complete",Not given,100,FALSE,TRUE,Other,Single arm study,Open (masking not used),Not given,TRUE,486,NA,-11,406,892,small
DRKS00007652,Halle,No publ,NA,NA,NA,2015-01-27,2014-11-07,2015-04-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,FALSE,NA,NA,-81,93,NA,small
DRKS00009221,Halle,Publ found in Google search (no ID),NA,http://digital.bibliothek.uni-halle.de/ulbhalhs/urn/urn:nbn:de:gbv:3:4-18063,2016-01-01,2016-01-12,2015-05-02,2015-11-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,400,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,61,NA,-255,-72,-11,small
DRKS00010157,Halle,Publ found in Google search (no ID),10.1055/a-0842-6901,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-0842-6901,2019-05-02,2016-05-30,2016-06-06,2017-06-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,540,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,671,NA,7,396,1067,small
DRKS00011783,Halle,Registry linked,10.3171/2017.9.jns17533,https://pubmed.ncbi.nlm.nih.gov/29600912/,2018-03-01,2017-02-20,2013-03-14,2015-04-28,NA,FALSE,"Recruiting complete, follow-up complete",IV,108,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1038,NA,-1439,-664,374,small
DRKS00013512,Halle,Publ found in Google ID search,10.1186/s13019-018-0739-0,https://pubmed.ncbi.nlm.nih.gov/29784004/,2018-05-21,2017-12-04,2012-08-23,2015-10-21,NA,FALSE,"Recruiting complete, follow-up complete",Not given,130,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,943,NA,-1929,-775,168,small
DRKS00010037,Halle LMU_München,Registry linked,10.1186/s13063-019-3522-1,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-019-3522-1,2019-07-09,2016-02-12,2016-02-25,2016-09-09,NA,FALSE,"Recruiting complete, follow-up complete",Not given,150,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1033,NA,13,210,1243,large
DRKS00010782,Halle,Publ found in Google search (no ID),10.25673/32106,https://opendata.uni-halle.de/bitstream/1981185920/32268/1/h_dissertation_20200102.pdf,2019-10-09,2017-02-06,2010-04-23,2014-05-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,1987,NA,-2481,-1012,975,small
DRKS00005108,Halle Regensburg,Publ found in Google search (no ID),NA,https://opendata.uni-halle.de/bitstream/1981185920/14231/1/dissertation%20rucker%20alfred%20ml.pdf,2019-01-31,2015-04-09,2014-03-01,2016-07-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,76,FALSE,FALSE,Other,Non-randomized controlled trial,Blinded,Not given,TRUE,914,NA,-404,479,1393,small
DRKS00004288,Hamburg,Registry linked,10.1080/20008198.2019.1577092,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6383607/,2019-02-19,2012-09-18,2012-10-01,2016-05-20,NA,FALSE,"Recruiting complete, follow-up complete",Not given,342,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1005,NA,13,1340,2345,large
DRKS00005035,Hamburg,Publ found in Google search (no ID),10.1159/000505913,https://www.karger.com/article/pdf/505913,2020-02-19,2013-06-03,2013-06-09,2014-12-23,NA,FALSE,"Recruiting complete, follow-up complete",Not given,286,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1884,NA,6,568,2452,large
DRKS00007140,Hamburg,Registry linked,10.1016/j.nlm.2016.03.017,https://www.sciencedirect.com/science/article/abs/pii/s1074742716300077?via%3dihub#!,2016-03-25,2015-08-20,2014-02-10,2017-09-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,90,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,-554,NA,-556,772,218,large
DRKS00007730,Hamburg,Publ found in Google search (no ID),10.1038/s41598-017-07649-z,https://www.nature.com/articles/s41598-017-07649-z,2017-08-03,2015-01-26,2015-01-22,2017-03-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,20,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,155,NA,-4,765,920,large
DRKS00007888,Hamburg,Registry linked,10.1016/j.schres.2016.04.033,https://pubmed.ncbi.nlm.nih.gov/27210726/,2016-05-18,2015-03-19,2014-07-15,2015-01-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,489,NA,-247,-63,426,large
DRKS00008561,Hamburg,Publ found in Google ID search,10.1186/s12911-016-0362-8,https://pubmed.ncbi.nlm.nih.gov/27650788/,2018-02-08,2015-06-08,2015-06-22,2016-02-07,NA,FALSE,"Recruiting complete, follow-up complete",Not given,572,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,732,NA,14,244,976,large
DRKS00009249,Hamburg,Publ found in Google search (no ID),10.1093/pm/pnx052,https://academic.oup.com/painmedicine/article/18/11/2235/3076187,2017-03-20,2015-11-18,2013-06-12,2014-09-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,931,NA,-889,-443,488,large
DRKS00009883,Hamburg,Registry linked,10.1186/s12885-016-2896-7,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5101649/,2016-11-08,2016-03-10,2015-06-01,2015-10-08,NA,FALSE,"Recruiting complete, follow-up complete",Not given,21,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,397,NA,-283,-154,243,large
DRKS00010458,Hamburg,No publ,NA,NA,NA,2016-05-04,2014-03-03,2014-07-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,40,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,-793,-643,NA,large
DRKS00010523,Hamburg,Publ found in Google search (no ID),10.12678/1089-313x.21.4.168,https://pubmed.ncbi.nlm.nih.gov/29166987/,2017-12-15,2016-05-13,2014-04-04,2014-07-10,NA,FALSE,"Recruiting complete, follow-up complete",Not given,20,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1254,NA,-770,-673,581,large
DRKS00010543,Hamburg,Publ found in Google search (no ID),10.1111/bjc.12213,https://onlinelibrary.wiley.com/doi/abs/10.1111/bjc.12213,2018-12-16,2016-08-23,2016-07-18,2017-06-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,549,NA,-36,296,845,large
DRKS00010625,Hamburg,Publ found in Google search (no ID),10.1136/acupmed-2011-010034,https://journals.sagepub.com/doi/10.1136/acupmed-2011-010034,2012-03-01,2016-06-23,2012-01-02,2015-09-22,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,-1300,NA,-1634,-275,-1575,large
DRKS00010695,Hamburg,Publ found in Google search (no ID),NA,https://digibib.hs-nb.de/file/dbhsnb_derivate_0000002256/bachelorarbeit-baecker-2017.pdf,2017-02-17,2017-02-15,2016-07-20,2017-12-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,27,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,-317,NA,-210,319,2,large
DRKS00011045,Hamburg,Registry linked,10.1016/j.invent.2018.06.004,https://www.sciencedirect.com/science/article/pii/s2214782918300137,2018-06-28,2016-09-01,2016-09-01,2017-06-25,NA,FALSE,"Recruiting complete, follow-up complete",Not given,120,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,368,NA,0,297,665,large
DRKS00011153,Hamburg,Publ found in Google search (no ID),10.1055/s-0043-119876,https://pubmed.ncbi.nlm.nih.gov/29165725/,2017-11-17,2016-10-18,2015-04-10,2016-05-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,15,FALSE,FALSE,Industry,Single arm study,Open (masking not used),Not given,TRUE,535,NA,-557,-140,395,large
DRKS00012382,Hamburg,Publ found in Google ID search,10.1186/s12877-017-0610-5,https://pubmed.ncbi.nlm.nih.gov/28893187/,2017-09-11,2017-05-11,2015-04-01,2016-07-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,76,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,423,NA,-771,-300,123,large
DRKS00007907,Hamburg Schleswig-Holstein,Registry linked,10.1159/000443699,https://pubmed.ncbi.nlm.nih.gov/27230865/,2016-05-27,2015-04-30,2012-04-24,2014-05-02,NA,FALSE,"Recruiting complete, follow-up complete",Not given,86,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,756,NA,-1101,-363,393,large
DRKS00005159,Hannover,Publ found in Google search (no ID),10.1177/2047487319849505,https://journals.sagepub.com/doi/10.1177/2047487319849505,2019-05-13,2013-09-25,2013-11-20,2015-03-26,NA,FALSE,"Recruiting complete, follow-up complete",Not given,313,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1509,NA,56,547,2056,large
DRKS00005481,Hannover,Registry linked,10.4172/2165-7904.1000266,https://www.omicsonline.org/open-access/efficacy-of-high-carbohydrate-versus-high-protein-meal-replacements-onweight-reduction--a-randomized-controlled-trial-2165-7904-1000266.php?aid=54708,2015-06-30,2013-11-28,2014-02-10,2014-07-10,NA,FALSE,"Recruiting complete, follow-up complete",Not given,160,FALSE,FALSE,Industry,Randomized controlled trial,Blinded,Not given,TRUE,355,NA,74,224,579,large
DRKS00006130,Hannover,Registry linked,10.1186/s12931-015-0298-z,https://respiratory-research.biomedcentral.com/articles/10.1186/s12931-015-0298-z,2015-11-04,2014-06-03,2013-10-31,2015-02-25,NA,FALSE,"Recruiting complete, follow-up complete",Not given,36,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,252,NA,-215,267,519,large
DRKS00006189,Hannover,Publ found in Google search (no ID),10.1016/j.nutres.2016.07.005,https://www.sciencedirect.com/science/article/pii/s0271531716302317,2016-10-01,2014-07-03,2014-07-07,2015-05-08,NA,FALSE,"Recruiting complete, follow-up complete",Not given,160,FALSE,FALSE,Industry,Randomized controlled trial,Blinded,Not given,TRUE,512,NA,4,309,821,large
DRKS00006765,Hannover,Registry linked,10.1039/c7fo01809f,https://pubmed.ncbi.nlm.nih.gov/29459911/,2018-02-20,2014-09-18,2014-09-23,2016-07-05,NA,FALSE,"Recruiting complete, follow-up complete",Not given,32,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,595,NA,5,656,1251,large
DRKS00006863,Hannover,Registry linked,10.1016/s1473-3099(16)30408-x,https://www.thelancet.com/journals/laninf/article/piis1473-3099(16)30408-x/fulltext#%20,2017-02-01,2014-10-31,2014-11-19,2016-06-13,NA,FALSE,"Recruiting complete, follow-up complete",II,20,FALSE,TRUE,Other,Single arm study,Open (masking not used),Not given,TRUE,233,NA,19,591,824,large
DRKS00008181,Hannover,Publ found in Google search (no ID),10.5812/ircmj.88324,https://sites.kowsarpub.com/ircmj/articles/88324.html,2019-06-03,2015-07-13,2015-06-09,2015-07-29,NA,FALSE,"Recruiting complete, follow-up complete",Not given,50,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,1405,NA,-34,16,1421,large
DRKS00011199,Hannover,Registry linked,10.1039/c8fo00735g,https://pubs.rsc.org/en/content/articlelanding/2018/fo/c8fo00735g#!divabstract,2018-08-13,2016-10-14,2016-10-10,2017-02-13,NA,FALSE,"Recruiting complete, follow-up complete",Not given,15,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,546,NA,-4,122,668,large
DRKS00012257,Hannover,Registry linked,10.1039/c8ay01753k,https://pubs.rsc.org/en/content/articlelanding/2018/ay/c8ay01753k#!divabstract,2018-09-25,2017-04-04,2017-04-04,2017-07-14,NA,FALSE,"Recruiting complete, follow-up complete",Not given,12,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,438,NA,0,101,539,large
DRKS00012980,Hannover,Publ found in Google ID search,10.2196/mhealth.7943,https://pubmed.ncbi.nlm.nih.gov/28912113/,2017-09-14,2017-09-20,2014-04-01,2014-08-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,44,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1140,NA,-1268,-1146,-6,large
DRKS00010960,Hannover Leipzig,Registry linked,10.3238/arztebl.2017.0029,https://www.aerzteblatt.de/int/archive/article/185607/promoting-hand-hygiene-compliance-psygiene-a-cluster-randomized-controlled-trial-of-tailored-interventions,2017-01-20,2016-08-19,2013-06-08,2016-02-11,NA,FALSE,"Recruiting complete, follow-up complete",Not given,1087,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,344,NA,-1168,-190,154,large
DRKS00003252,Heidelberg,Registry linked,10.1001/jama.2019.4755,https://pubmed.ncbi.nlm.nih.gov/31063574/,2019-05-07,2013-03-13,2013-06-18,2017-01-27,NA,FALSE,"Recruiting complete, follow-up complete",III,2400,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,830,NA,97,1416,2246,large
DRKS00003388,Heidelberg,Registry linked,10.1111/adb.12278,https://onlinelibrary.wiley.com/doi/abs/10.1111/adb.12278,2015-06-10,2011-12-14,2012-06-01,2015-09-01,NA,FALSE,"Recruiting complete, follow-up complete",Not given,180,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,-83,NA,170,1357,1274,large
DRKS00004158,Heidelberg,Registry linked,10.1111/clr.12691,https://onlinelibrary.wiley.com/doi/abs/10.1111/clr.12691,2015-09-18,2012-07-27,2013-11-11,2016-12-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,20,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,-470,NA,472,1618,1148,large
DRKS00004226,Heidelberg,Publ found in Google ID search,10.1186/s13063-018-2676-6,https://pubmed.ncbi.nlm.nih.gov/29793527/,2018-05-24,2012-10-23,2012-10-15,2014-03-08,NA,FALSE,"Recruiting complete, follow-up complete",Not given,204,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1538,NA,-8,501,2039,large
DRKS00004245,Heidelberg,Registry linked,10.1111/cid.12173,https://onlinelibrary.wiley.com/doi/abs/10.1111/cid.12173,2013-11-11,2012-10-19,2010-07-07,2014-11-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,46,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,-384,NA,-835,772,388,large
DRKS00004675,Heidelberg,Publ found in Google ID search,10.1007/s00464-018-6440-5,https://link.springer.com/article/10.1007/s00464-018-6440-5,2018-09-07,2013-06-11,2012-10-19,2014-12-23,NA,FALSE,"Recruiting complete, follow-up complete",Not given,100,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,1354,NA,-235,560,1914,large
DRKS00004900,Heidelberg,Publ found in Google search (no ID),10.1097/sla.0000000000003705,https://pubmed.ncbi.nlm.nih.gov/31800490/,2019-11-27,2014-08-28,2014-11-10,2016-10-07,NA,FALSE,"Recruiting complete, follow-up complete",Not given,1154,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1146,NA,74,771,1917,large
DRKS00005127,Heidelberg,Registry linked,10.2147/cmar.s204729,https://www.dovepress.com/whole-brain-helical-tomotherapy-with-integrated-boost-for-brain-metast-peer-reviewed-fulltext-article-cmar,2019-02-10,2013-07-03,2013-08-16,2017-07-31,NA,FALSE,Recruiting stopped after recruiting started,Not given,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,559,NA,44,1489,2048,large
DRKS00005346,Heidelberg,No publ,NA,NA,NA,2013-10-04,2013-10-07,2016-04-01,NA,FALSE,Recruiting stopped after recruiting started,Not given,128,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,FALSE,NA,NA,3,910,NA,large
DRKS00005497,Heidelberg,Registry linked,10.1111/cid.12489,https://pubmed.ncbi.nlm.nih.gov/28440024/,2017-04-24,2014-02-25,2013-07-08,2016-10-05,NA,FALSE,"Recruiting complete, follow-up complete",Not given,25,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,201,NA,-232,953,1154,large
DRKS00006137,Heidelberg,Registry linked,10.3238/arztebl.2015.0788,https://pubmed.ncbi.nlm.nih.gov/26806566/,2015-11-13,2014-07-04,2013-05-01,2015-03-10,NA,FALSE,"Recruiting complete, follow-up complete",Not given,84,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,248,NA,-429,249,497,large
DRKS00006206,Heidelberg,Registry linked,10.1016/j.mhp.2016.03.002,https://www.sciencedirect.com/science/article/pii/s2212657015300118,2016-03-03,2014-07-01,2014-03-24,2014-12-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,300,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,428,NA,-99,183,611,large
DRKS00007784,Heidelberg,Registry linked,10.1001/jamasurg.2020.0794,https://jamanetwork.com/journals/jamasurgery/article-abstract/2765992,2020-05-27,2015-03-23,2015-06-30,2017-09-19,NA,FALSE,"Recruiting complete, follow-up complete",Not given,370,FALSE,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,981,NA,99,911,1892,large
DRKS00007800,Heidelberg,Registry linked,10.1016/j.ijosm.2016.03.002,https://www.journalofosteopathicmedicine.com/article/s1746-0689(16)30004-9/fulltext,2016-03-16,2015-02-10,2015-02-15,2015-04-29,NA,FALSE,"Recruiting complete, follow-up complete",Not given,20,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,322,NA,5,78,400,large
DRKS00007807,Heidelberg,Publ found in Google search (no ID),10.1503/jpn.160074,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5403664/,2016-11-29,2015-02-13,2013-12-01,2016-07-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Non-randomized controlled trial,Blinded,Not given,TRUE,121,NA,-439,534,655,large
DRKS00007880,Heidelberg,Publ found in Google search (no ID),10.1155/2016/4101890,https://www.hindawi.com/journals/jdr/2016/4101890/,2016-01-21,2015-04-15,2014-01-06,2014-06-28,NA,FALSE,"Recruiting complete, follow-up complete",Not given,502,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,572,NA,-464,-291,281,large
DRKS00007885,Heidelberg,Registry linked,10.1016/j.surg.2016.09.005,https://www.sciencedirect.com/science/article/abs/pii/s0039606016305050,2016-11-16,2015-03-09,2015-02-09,2016-04-21,NA,FALSE,"Recruiting complete, follow-up complete",Not given,24,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,209,NA,-28,409,618,large
DRKS00008023,Heidelberg,Registry linked,10.1371/journal.pone.0229898,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0229898,2020-03-06,2015-12-04,2015-10-20,2017-01-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1146,NA,-45,408,1554,large
DRKS00008668,Heidelberg,Registry linked,10.1186/s13063-015-1145-8,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-015-1145-8,2016-01-07,2015-08-12,2015-04-21,2015-08-08,NA,FALSE,"Recruiting complete, follow-up complete",Not given,54,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,152,NA,-113,-4,148,large
DRKS00008715,Heidelberg,Publ found in Google ID search,10.3390/jcm8030364,https://www.mdpi.com/2077-0383/8/3/364/htm,2019-03-14,2015-06-02,2014-03-03,2016-10-20,NA,FALSE,"Recruiting complete, follow-up complete",Not given,210,FALSE,FALSE,Other,Non-randomized controlled trial,Blinded,Not given,TRUE,875,NA,-456,506,1381,large
DRKS00009828,Heidelberg,Registry linked,10.3389/fpsyg.2016.00483,https://www.frontiersin.org/articles/10.3389/fpsyg.2016.00483/full,2016-03-31,2015-12-30,2012-05-30,2015-03-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,100,FALSE,TRUE,Other,Randomized controlled trial,Blinded,Not given,TRUE,366,NA,-1309,-274,92,large
DRKS00009997,Heidelberg,Registry linked,10.1007/s00464-019-06842-7,https://link.springer.com/article/10.1007%2fs00464-019-06842-7,2019-05-28,2016-05-06,2016-04-18,2016-10-11,NA,FALSE,"Recruiting complete, follow-up complete",Not given,88,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,959,NA,-18,158,1117,large
DRKS00011040,Heidelberg,Publ found in Google ID search,10.1007/s00464-018-6110-7,https://pubmed.ncbi.nlm.nih.gov/29435758/,2018-09-07,2016-10-31,2011-09-24,2016-02-03,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Blinded,Not given,TRUE,947,NA,-1864,-271,676,large
DRKS00011174,Heidelberg,Publ found in Google ID search,10.1002/bjs.10793,https://bjssjournals.onlinelibrary.wiley.com/doi/abs/10.1002/bjs.10793,2018-03-30,2016-10-19,2014-08-07,2015-01-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,500,FALSE,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,TRUE,1170,NA,-804,-643,527,large
DRKS00011528,Heidelberg,Registry linked,10.1111/bcp.13934,https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bcp.13934,2019-03-25,2017-01-03,2017-01-12,2017-05-18,NA,FALSE,"Recruiting complete, follow-up complete",I,12,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,676,NA,9,135,811,large
DRKS00011651,Heidelberg,Publ found in Google ID search,10.1097/rli.0000000000000432,https://journals.lww.com/investigativeradiology/abstract/2018/04000/increased_delay_between_gadolinium_chelate.5.aspx,2018-04-01,2017-01-27,2017-01-16,2017-03-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,52,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,366,NA,-11,63,429,large
DRKS00011837,Heidelberg,Registry linked,10.1002/cpt.1529,https://ascpt.onlinelibrary.wiley.com/doi/abs/10.1002/cpt.1529,2019-06-01,2017-03-09,2017-03-31,2017-11-10,NA,FALSE,"Recruiting complete, follow-up complete",I,18,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,568,NA,22,246,814,large
DRKS00011853,Heidelberg,Registry linked,10.1186/s12984-018-0389-4,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5975685/,2018-05-29,2017-03-23,2015-07-20,2016-11-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,45,FALSE,TRUE,Other,Single arm study,Open (masking not used),Not given,TRUE,545,NA,-612,-113,432,large
DRKS00012404,Heidelberg,Publ found in Google search (no ID),10.2196/preprints.18952,https://preprints.jmir.org/preprint/18952,2020-03-29,2017-05-02,2017-05-02,2017-12-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,92,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,819,NA,0,243,1062,large
DRKS00012464,Heidelberg,Publ found in Google search (no ID),10.1159/000508630,https://www.karger.com/article/abstract/508630,2020-07-24,2017-05-30,2013-12-01,2015-07-31,NA,FALSE,"Recruiting complete, follow-up complete",Not given,50,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1820,NA,-1276,-669,1151,large
DRKS00013513,Heidelberg,Registry linked,10.3171/2018.1.jns181522,https://thejns.org/view/journals/j-neurosurg/130/6/article-p2040.xml,2018-06-15,2017-12-04,2013-05-04,2015-06-29,NA,FALSE,"Recruiting complete, follow-up complete",IV,48,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,1082,NA,-1675,-889,193,large
DRKS00003534,Heidelberg Mannheim,Registry linked,10.1111/codi.13251,https://pubmed.ncbi.nlm.nih.gov/26713666/,2015-12-29,2012-02-14,2012-04-16,2014-09-15,NA,FALSE,"Recruiting complete, follow-up complete",Not given,60,FALSE,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,TRUE,470,NA,62,944,1414,large
DRKS00009547,Heidelberg Schleswig-Holstein,Publ found in Google search (no ID),NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002365-34/results,2018-02-20,2015-11-05,2015-12-22,2017-02-08,NA,FALSE,"Recruiting complete, follow-up complete",III,330,FALSE,TRUE,Industry,Randomized controlled trial,Blinded,Not given,TRUE,377,NA,47,461,838,large
DRKS00006098,Heidelberg,Publ found in Google ID search,10.3238/arztebl.2017.0087,https://www.aerzteblatt.de/int/archive/article/186297,2017-02-10,2014-04-23,2012-05-02,2014-04-30,NA,FALSE,"Recruiting complete, follow-up complete",Not given,34000,FALSE,FALSE,Industry,Randomized controlled trial,Blinded,Not given,TRUE,1017,NA,-721,7,1024,large
DRKS00007781,Homburg,Publ found in Google search (no ID),10.1159/000502008,https://www.karger.com/article/abstract/502008,2019-10-01,2015-03-25,2015-03-27,2016-12-20,NA,FALSE,"Recruiting complete, follow-up complete",Not given,20,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,1015,NA,2,636,1651,small
DRKS00007816,Homburg,Publ found in Google search (no ID),10.15403/jgld.2014.1121.252.cap,https://www.jgld.ro/jgld/index.php/jgld/article/view/1103,2016-06-01,2015-02-16,2014-02-03,2016-09-04,NA,FALSE,"Recruiting complete, follow-up complete",Not given,40,FALSE,FALSE,Other,Single arm study,Open (masking not used),Not given,TRUE,-95,NA,-378,566,471,small
