id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
DRKS00003438,Jena,TRUE,10.1007/s00784-015-1685-z,https://link.springer.com/article/10.1007/s00784-015-1685-z,2015-12-12,Registry linked,FALSE,NA,2012-02-22,2010-02-27,2014-11-04,403,NA,-725,986,1389,"Recruiting complete, follow-up complete",Not given,800,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00003514,Jena,TRUE,10.1186/1471-2482-13-1,https://pubmed.ncbi.nlm.nih.gov/23356494/,2013-01-29,Publ found in Google ID search,FALSE,NA,2012-03-20,2012-04-30,2014-12-11,-681,NA,41,996,315,Recruiting stopped after recruiting started,III,430,TRUE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00004386,Jena,TRUE,10.1007/s11606-020-05658-9,https://pubmed.ncbi.nlm.nih.gov/31965532/,2020-01-21,Publ found in Google ID search,FALSE,NA,2012-09-25,2012-08-28,2016-02-17,1434,NA,-28,1240,2674,"Recruiting complete, follow-up complete",Not given,444,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00004737,Jena,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-05-03,2013-05-06,2015-02-20,NA,NA,3,658,NA,"Recruiting complete, follow-up complete",Not given,74,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00006743,Jena,TRUE,10.1002/jclp.22739,https://pubmed.ncbi.nlm.nih.gov/30597537/,2018-12-31,Registry linked,FALSE,NA,2014-09-25,2014-11-05,2017-10-01,456,NA,41,1102,1558,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00006958,Jena,TRUE,10.1097/mej.0000000000000624,https://journals.lww.com/euro-emergencymed/Abstract/2020/04000/Effect_of_positive_end_expiratory_pressure_and.10.aspx,2020-04-01,Registry linked,FALSE,NA,2014-11-19,2014-08-29,2016-12-21,1197,NA,-82,763,1960,"Recruiting complete, follow-up complete",Not given,91,FALSE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00009232,Jena,TRUE,10.1007/s10877-019-00284-1,https://pubmed.ncbi.nlm.nih.gov/30784008/,2019-02-19,Registry linked,FALSE,NA,2015-08-19,2015-10-06,2016-10-28,844,NA,48,436,1280,"Recruiting complete, follow-up complete",Not given,252,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00000780,Köln,TRUE,10.1016/j.nicl.2019.101978,https://www.sciencedirect.com/science/article/pii/S2213158219303286,2019-08-09,Publ found in Google search (no ID),FALSE,NA,2011-03-30,2012-05-21,2014-05-07,1920,NA,418,1134,3054,"Recruiting complete, follow-up complete",II,40,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00003349,Köln,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-10-04,2013-05-01,2015-06-03,NA,NA,209,972,NA,"Recruiting complete, follow-up complete",IIa,60,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00003355,Köln,TRUE,10.1161/jaha.117.008181,https://pubmed.ncbi.nlm.nih.gov/29535139/,2018-03-13,Registry linked,FALSE,NA,2011-11-23,2012-04-16,2015-02-01,1136,NA,145,1166,2302,"Recruiting complete, follow-up complete",Not given,82,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00003452,Köln,TRUE,10.1007/s00415-018-8761-7,https://pubmed.ncbi.nlm.nih.gov/29392459/,2018-02-01,Publ found in Google ID search,FALSE,NA,2011-12-23,2012-01-02,2015-07-22,925,NA,10,1307,2232,"Recruiting complete, follow-up complete",Not given,300,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00003691,Köln,TRUE,10.4126/frl01-006416711,https://repository.publisso.de/resource/frl%3A6416711,2019-07-12,Publ found in Google search (no ID),FALSE,NA,2012-03-29,2008-02-19,2015-10-15,1366,NA,-1500,1295,2661,"Recruiting complete, follow-up complete",Not given,300,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00004235,Köln,TRUE,10.1212/wnl.0000000000005956,https://pubmed.ncbi.nlm.nih.gov/29970404/,2018-07-03,Publ found in Google ID search,FALSE,NA,2013-07-09,2013-01-10,2017-01-11,538,NA,-180,1282,1820,"Recruiting complete, follow-up complete",Not given,15,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00004928,Köln,TRUE,10.1002/mds.26630,https://onlinelibrary.wiley.com/doi/10.1002/mds.26630,2016-04-19,Publ found in Google ID search,FALSE,NA,2013-06-03,2013-06-01,2014-03-01,780,NA,-2,271,1051,"Recruiting complete, follow-up complete",Not given,45,FALSE,Other,Non-randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00004978,Köln,TRUE,10.1111/ene.12621,https://www.onlinelibrary.wiley.com/doi/10.1111/ene.12621,2014-12-22,Publ found in Google ID search,FALSE,NA,2013-05-29,2013-05-31,2014-01-01,355,NA,2,217,572,"Recruiting complete, follow-up complete",Not given,300,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00005120,Köln,TRUE,10.4126/frl01-006402624,https://repository.publisso.de/resource/frl:6402624,2017-05-03,Publ found in Google search (no ID),FALSE,NA,2013-07-10,2013-07-12,2015-05-31,703,NA,2,690,1393,"Recruiting complete, follow-up complete",Not given,36,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00005581,Köln,TRUE,10.1097/eja.0000000000000271,https://pubmed.ncbi.nlm.nih.gov/26086283/,2015-09-01,Publ found in Google ID search,FALSE,NA,2013-12-10,2013-12-20,2014-01-31,578,NA,10,52,630,"Recruiting complete, follow-up complete",Not given,30,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00006782,Köln,TRUE,10.1177/0272989x19866699,https://journals.sagepub.com/doi/full/10.1177/0272989X19866699,2019-08-17,Publ found in Google search (no ID),FALSE,NA,2016-10-18,2014-10-01,2015-06-10,1529,NA,-748,-496,1033,"Recruiting complete, follow-up complete",Not given,70,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00008204,Köln,TRUE,10.1111/idh.12292,https://pubmed.ncbi.nlm.nih.gov/28544397/,2017-05-24,Publ found in Google ID search,FALSE,NA,2016-10-10,2015-06-18,2015-12-30,511,NA,-480,-285,226,"Recruiting complete, follow-up complete",Not given,60,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00008967,Köln,TRUE,10.1002/hed.25651,https://pubmed.ncbi.nlm.nih.gov/30633414/,2019-01-11,Publ found in Google ID search,FALSE,NA,2015-07-28,2014-07-28,2017-04-26,625,NA,-365,638,1263,"Recruiting complete, follow-up complete",Not given,150,TRUE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00008972,Köln,TRUE,10.1016/j.amjsurg.2016.01.020,https://pubmed.ncbi.nlm.nih.gov/27083066/,2016-03-19,Registry linked,FALSE,NA,2015-07-30,2010-10-01,2014-07-11,617,NA,-1763,-384,233,"Recruiting complete, follow-up complete",Not given,150,TRUE,Other,Other,Open (masking not used),Not given,large,FALSE
DRKS00009530,Köln,TRUE,10.1002/mds.27093,https://pubmed.ncbi.nlm.nih.gov/28843009/,2017-08-26,Publ found in Google ID search,FALSE,NA,2015-11-11,2015-10-23,2016-11-10,289,NA,-19,365,654,"Recruiting complete, follow-up complete",Not given,6,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00010061,Köln,TRUE,10.1159/000480356,https://www.karger.com/Article/Pdf/480356,2017-09-27,Publ found in Google ID search,FALSE,NA,2016-04-04,2016-04-01,2016-09-15,377,NA,-3,164,541,"Recruiting complete, follow-up complete",Not given,100,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00010096,Köln,TRUE,10.4236/health.2017.101003,https://www.scirp.org/journal/paperabs.aspx?paperid=81558,2018-01-01,Publ found in Google ID search,FALSE,NA,2016-03-14,2015-03-16,2015-10-31,793,NA,-364,-135,658,"Recruiting complete, follow-up complete",Not given,60,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00010270,Köln,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-06-28,2015-06-01,2015-08-30,NA,NA,-393,-303,NA,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00011245,Köln,TRUE,10.21873/invivo.112313,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6117768/,2018-07-03,Publ found in Google ID search,FALSE,NA,2017-02-14,2014-10-23,2015-09-30,1007,NA,-845,-503,504,"Recruiting complete, follow-up complete",Not given,60,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00000156,Leipzig,TRUE,NA,https://www.drks.de/drks_web/navigate.do?navigationId=trial.HTML&TRIAL_ID=DRKS00000156,2017-01-10,Registry linked,FALSE,NA,2011-10-24,2012-05-10,2016-01-18,358,NA,199,1547,1905,"Recruiting complete, follow-up complete",IIb,60,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00000542,Leipzig,TRUE,10.1159/000503116,https://www.karger.com/Article/Abstract/503116,2019-09-18,Registry linked,FALSE,NA,2012-05-22,2012-04-27,2016-12-07,1015,NA,-25,1660,2675,"Recruiting complete, follow-up complete",Not given,73,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00003537,Leipzig,TRUE,10.1016/j.neuropharm.2016.04.030,https://www.sciencedirect.com/science/article/abs/pii/S0028390816301708,2016-04-22,Registry linked,FALSE,NA,2012-05-30,2011-12-16,2015-03-02,417,NA,-166,1006,1423,"Recruiting complete, follow-up complete",Not given,65,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00004199,Leipzig,TRUE,10.1093/bja/aex192,https://www.sciencedirect.com/science/article/pii/S0007091217541483,2017-12-01,Publ found in Google ID search,FALSE,NA,2012-07-27,2012-11-01,2017-12-07,-6,NA,97,1959,1953,"Recruiting complete, follow-up complete",Not given,113,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00004583,Leipzig,TRUE,10.1186/2052-9538-1-8,https://pubmed.ncbi.nlm.nih.gov/26217500/,2014-05-29,Registry linked,FALSE,NA,2012-11-30,2012-12-19,2015-04-30,-336,NA,19,881,545,"Recruiting complete, follow-up complete",Not given,150,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00004776,Leipzig,TRUE,10.1093/jac/dkz249,https://pubmed.ncbi.nlm.nih.gov/31173638/,2019-08-01,Registry linked,FALSE,NA,2013-08-27,2013-10-28,2017-03-21,863,NA,62,1302,2165,"Recruiting complete, follow-up complete",III,120,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00005182,Leipzig,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-08-09,2013-09-04,2017-06-23,NA,NA,26,1414,NA,"Recruiting complete, follow-up complete",Not given,72,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00005254,Leipzig,TRUE,10.1371/journal.pone.0215823,https://pubmed.ncbi.nlm.nih.gov/31026303/,2019-04-26,Registry linked,FALSE,NA,2013-11-26,2013-12-01,2015-05-31,1426,NA,5,551,1977,"Recruiting complete, follow-up complete",Not given,60,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00005455,Leipzig,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-03-26,2013-12-12,2014-03-03,NA,NA,-469,-388,NA,Recruiting stopped after recruiting started,IIa,40,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00005819,Leipzig,TRUE,10.3390/molecules23020464,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6017759/#B21-molecules-23-00464,2018-02-20,Publ found in Google ID search,FALSE,NA,2014-04-01,2014-04-11,2015-11-30,813,NA,10,608,1421,"Recruiting complete, follow-up complete",I,40,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00006178,Leipzig,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-05-20,2014-08-08,2017-03-03,NA,NA,80,1018,NA,Recruiting stopped after recruiting started,IV,50,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00008985,Leipzig,TRUE,10.1097/eja.0000000000000547,https://pubmed.ncbi.nlm.nih.gov/27798454/,2017-07-01,Registry linked,FALSE,NA,2015-09-23,2014-04-23,2015-05-04,789,NA,-518,-142,647,Recruiting stopped after recruiting started,Not given,100,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00009241,Leipzig,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-02-03,2016-02-03,2017-09-13,NA,NA,0,588,NA,"Recruiting complete, follow-up complete",Not given,134,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00009294,Leipzig,TRUE,10.1016/j.apmr.2020.02.007,https://pubmed.ncbi.nlm.nih.gov/32145277/,2020-03-04,Publ found in Google ID search,FALSE,NA,2016-01-28,2011-01-30,2016-10-01,1250,NA,-1824,247,1497,"Recruiting complete, follow-up complete",Not given,68,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00009301,Leipzig,TRUE,10.1016/j.invent.2018.03.001,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6096332/,2018-03-07,Registry linked,FALSE,NA,2015-11-13,2015-11-11,2016-09-16,537,NA,-2,308,845,"Recruiting complete, follow-up complete",Not given,75,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00009387,Leipzig,TRUE,10.1186/s12906-016-1117-x,https://pubmed.ncbi.nlm.nih.gov/27266517/,2016-06-07,Publ found in Google ID search,FALSE,NA,2015-09-30,2013-04-02,2014-09-28,618,NA,-911,-367,251,"Recruiting complete, follow-up complete",Not given,50,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00009565,Leipzig,TRUE,10.1097/aap.0000000000000573,https://pubmed.ncbi.nlm.nih.gov/28257388/,2017-05-01,Publ found in Google ID search,FALSE,NA,2016-01-04,2013-02-18,2014-04-17,1110,NA,-1050,-627,483,"Recruiting complete, follow-up complete",IV,341,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00011067,Leipzig,TRUE,10.1016/j.jdent.2019.103264,https://www.sciencedirect.com/science/article/pii/S030057121930274X,2020-01-01,Registry linked,FALSE,NA,2016-09-15,2016-02-10,2017-05-11,965,NA,-218,238,1203,"Recruiting complete, follow-up complete",IV,10,FALSE,Industry,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00011422,Leipzig,TRUE,10.1007/s00784-017-2200-5,https://pubmed.ncbi.nlm.nih.gov/28905123/,2017-09-13,Publ found in Google search (no ID),FALSE,NA,2017-01-23,2015-07-01,2016-11-30,287,NA,-572,-54,233,"Recruiting complete, follow-up complete",Not given,150,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00013081,Leipzig,TRUE,10.1016/j.yebeh.2018.02.032,https://pubmed.ncbi.nlm.nih.gov/29747033/,2018-05-07,Publ found in Google ID search,FALSE,NA,2017-11-16,2014-02-04,2017-05-08,364,NA,-1381,-192,172,"Recruiting complete, follow-up complete",Not given,250,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00013162,Leipzig,TRUE,10.3389/fnagi.2018.00247,https://www.frontiersin.org/articles/10.3389/fnagi.2018.00247/full,2018-08-14,Registry linked,FALSE,NA,2017-11-03,2013-03-12,2014-07-31,1475,NA,-1697,-1191,284,"Recruiting complete, follow-up complete",Not given,60,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00003527,Magdeburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-03-07,2012-09-10,2016-04-22,NA,NA,187,1507,NA,"Recruiting complete, follow-up complete",II,120,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00005652,Magdeburg,TRUE,10.1038/s41598-020-62154-0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7090045/,2020-03-23,Publ found in Google search (no ID),FALSE,NA,2014-01-22,2014-02-03,2015-02-23,1855,NA,12,397,2252,"Recruiting complete, follow-up complete",IIa,40,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00005683,Magdeburg,TRUE,10.1016/j.ebiom.2020.102712,https://www.sciencedirect.com/science/article/pii/S2352396420300876,2020-04-01,Publ found in Google ID search,FALSE,NA,2014-01-27,2014-02-03,2016-05-26,1406,NA,7,850,2256,"Recruiting complete, follow-up complete",Not given,60,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00005949,Magdeburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-06-01,2014-03-03,2015-02-02,NA,NA,-821,-485,NA,"Recruiting complete, follow-up complete",Not given,45,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00006359,Magdeburg,TRUE,10.1159/000494216,https://pubmed.ncbi.nlm.nih.gov/30428474/,2018-11-14,Publ found in Google search (no ID),FALSE,NA,2015-11-25,2015-03-17,2016-11-05,739,NA,-253,346,1085,Recruiting stopped after recruiting started,IV,60,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00006734,Magdeburg,TRUE,NA,https://www.drks.de/drks_web/navigate.do?navigationId=trial.HTML&TRIAL_ID=DRKS00006734,2017-05-03,Registry linked,FALSE,NA,2014-09-10,2014-11-03,2015-12-15,505,NA,54,461,966,"Recruiting complete, follow-up complete",Not given,50,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00006766,Magdeburg,TRUE,NA,https://www.drks.de/drks_web/navigate.do?navigationId=trial.HTML&TRIAL_ID=DRKS00006766,2017-01-16,Registry linked,FALSE,NA,2016-08-09,2014-10-01,2017-01-16,0,NA,-678,160,160,Recruiting stopped after recruiting started,Not given,15,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00007163,Magdeburg,TRUE,NA,https://www.drks.de/drks_web/navigate.do?navigationId=trial.HTML&TRIAL_ID=DRKS00007163,2019-01-31,Registry linked,FALSE,NA,2016-05-19,2015-02-23,2017-11-15,442,NA,-451,545,987,"Recruiting complete, follow-up complete",Not given,36,FALSE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00010530,Magdeburg,TRUE,10.3238/arztebl.2020.0289,https://www.aerzteblatt.de/archiv/213628/Effekte-einer-intensivierten-Versorgung-im-Vergleich-zur-ueblichen-Versorgung-bei-akuter-Nierenschaedigung,2020-04-24,Publ found in Google ID search,FALSE,NA,2016-05-18,2015-11-24,2016-10-26,1276,NA,-176,161,1437,"Recruiting complete, follow-up complete",II,100,TRUE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00010958,Magdeburg,TRUE,10.1007/s00330-017-5187-z,https://pubmed.ncbi.nlm.nih.gov/29344699/,2018-01-17,Publ found in Google ID search,FALSE,NA,2016-08-26,2015-11-02,2016-07-05,561,NA,-298,-52,509,"Recruiting complete, follow-up complete",Not given,88,FALSE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00011047,Magdeburg,TRUE,10.1007/s00066-017-1120-2,https://pubmed.ncbi.nlm.nih.gov/28341865/,2017-03-24,Publ found in Google search (no ID),FALSE,NA,2017-10-04,2016-11-11,2017-01-26,57,NA,-327,-251,-194,"Recruiting complete, follow-up complete",Not given,37,FALSE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00000570,Mainz,TRUE,10.1186/s12888-017-1257-7,NA,2017-03-14,Registry linked,FALSE,NA,2011-03-03,2011-04-26,2015-06-09,644,NA,54,1559,2203,"Recruiting complete, follow-up complete",Not given,105,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00003217,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-08-22,2011-11-07,2014-11-07,NA,NA,77,1173,NA,Recruiting stopped after recruiting started,II,24,FALSE,Other,Other,Open (masking not used),Not given,large,FALSE
DRKS00006585,Mainz,TRUE,10.2337/dc14-2206,NA,2015-03-17,Registry linked,FALSE,NA,2014-09-17,2013-10-01,2014-01-14,427,NA,-351,-246,181,"Recruiting complete, follow-up complete",Not given,1112,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00007930,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-05-05,2015-04-01,2016-01-26,NA,NA,-34,266,NA,"Recruiting complete, follow-up complete",Not given,50,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00011143,Mainz,TRUE,10.1111/head.13532,NA,2019-04-10,Registry linked,FALSE,NA,2016-09-30,2016-10-10,2017-05-02,708,NA,10,214,922,"Recruiting complete, follow-up complete",I-II,10,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00011171,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-03-13,2012-03-01,2014-12-31,NA,NA,-1838,-803,NA,"Recruiting complete, follow-up complete",IV,30,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00013627,Mainz,TRUE,10.1186/s12904-018-0326-0,NA,2018-05-10,Registry linked,FALSE,NA,2017-12-22,2015-06-01,2016-04-30,740,NA,-935,-601,139,"Recruiting complete, follow-up complete",Not given,70,TRUE,Other,Single arm study,Open (masking not used),Not given,large,FALSE
DRKS00000549,Mannheim,TRUE,10.3238/arztebl.2016.0001,NA,2016-01-11,Registry linked,FALSE,NA,2010-09-08,2010-02-03,2015-01-12,364,NA,-217,1587,1951,"Recruiting complete, follow-up complete",Not given,50,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00004313,Mannheim,TRUE,10.1111/ejh.12994,NA,2017-11-07,Registry linked,FALSE,NA,2012-08-20,2005-11-24,2015-12-31,677,NA,-2461,1228,1905,"Recruiting complete, follow-up complete",III,100,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00004328,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-08-22,2012-08-21,2015-04-29,NA,NA,-1,980,NA,"Recruiting complete, follow-up complete",Not given,60,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00004865,Mannheim,TRUE,10.1002/hed.24917,NA,2017-10-09,Registry linked,FALSE,NA,2013-06-04,2013-06-01,2017-05-30,132,NA,-3,1456,1588,"Recruiting complete, follow-up complete",Not given,20,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00005989,Mannheim,TRUE,10.1097/eja.0000000000000794,NA,2018-10-01,Registry linked,FALSE,NA,2014-04-15,2014-04-03,2015-08-24,1134,NA,-12,496,1630,"Recruiting complete, follow-up complete",Not given,80,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00007121,Mannheim,TRUE,10.1111/aas.12839,NA,2016-11-28,Registry linked,FALSE,NA,2014-10-30,2015-01-13,2015-09-23,432,NA,75,328,760,"Recruiting complete, follow-up complete",Not given,120,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00007976,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-04-13,2015-04-30,2016-02-06,NA,NA,17,299,NA,"Recruiting complete, follow-up complete",Not given,20,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00009688,Mannheim,TRUE,10.1111/iju.13063,NA,2016-02-18,Publ found in Google ID search,FALSE,NA,2015-11-17,2009-10-01,2015-10-01,140,NA,-2238,-47,93,"Recruiting complete, follow-up complete",Not given,100,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00013254,Mannheim,TRUE,NA,https://archiv.ub.uni-heidelberg.de/volltextserver/25680/1/Dissertation-ES-11.2018-Ver%C3%B6ffent.pdf,2018-12-11,Publ found in Google search (no ID),FALSE,NA,2017-11-27,2012-01-19,2014-07-11,1614,NA,-2139,-1235,379,"Recruiting complete, follow-up complete",Not given,71,FALSE,Other,Single arm study,Open (masking not used),Not given,small,FALSE
DRKS00005432,Marburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-03-14,2014-06-04,2016-09-02,NA,NA,82,903,NA,"Recruiting complete, follow-up complete",III,120,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00006147,Marburg,TRUE,10.1111/aas.12732,https://onlinelibrary.wiley.com/doi/full/10.1111/aas.12732,2016-04-20,Registry linked,FALSE,NA,2014-06-02,2014-07-30,2015-04-21,365,NA,58,323,688,"Recruiting complete, follow-up complete",Not given,120,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00006215,Marburg,TRUE,10.1038/s41598-018-36536-4,https://www.nature.com/articles/s41598-018-36536-4,2019-01-22,Registry linked,FALSE,NA,2014-06-04,2014-12-15,2015-07-15,1287,NA,194,406,1693,"Recruiting complete, follow-up complete",Not given,9,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE
DRKS00012248,Marburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-04-26,2015-10-02,2015-10-15,NA,NA,-572,-559,NA,"Recruiting complete, follow-up complete",Not given,24,FALSE,Industry,Randomized controlled trial,Blinded,Not given,small,FALSE
DRKS00003660,TU_München,TRUE,10.3945/ajcn.117.157529,NA,2017-09-06,Publ found in Google ID search,FALSE,NA,2012-08-03,2012-09-01,2014-07-30,1134,NA,29,726,1860,"Recruiting complete, follow-up complete",Not given,80,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00003681,LMU_München,TRUE,10.1186/s10194-015-0543-3,NA,2015-07-09,Registry linked,FALSE,NA,2012-03-23,2012-04-17,2014-11-30,221,NA,25,982,1203,"Recruiting complete, follow-up complete",Not given,98,FALSE,Industry,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00004944,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-05-02,2013-11-08,2014-03-31,NA,NA,190,333,NA,"Recruiting complete, follow-up complete",Not given,231,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE
DRKS00005039,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-08-23,2010-12-17,2016-06-10,NA,NA,-980,1022,NA,Recruiting stopped after recruiting started,II-III,210,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00005271,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-10-15,2013-06-19,2016-10-31,NA,NA,-118,1112,NA,"Recruiting complete, follow-up complete",III,75,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE
DRKS00005682,TU_München,TRUE,10.3945/jn.114.199190,NA,2015-01-21,Registry linked,FALSE,NA,2014-02-25,2009-10-05,2014-08-27,147,NA,-1604,183,330,"Recruiting complete, follow-up complete",Not given,45,FALSE,Industry,Randomized controlled trial,Blinded,Not given,large,FALSE
